equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;SSD1;read;32;0;3;21;0.4441;0.2714;2.519
CUBIE;SSD1;read;32;0;3;22;0.4436;0.2667;2.519
CUBIE;SSD1;read;32;0;3;23;0.4441;0.2693;2.519
CUBIE;SSD1;read;32;0;3;24;0.4438;0.2705;2.519
CUBIE;SSD1;read;32;0;3;25;0.4432;0.2854;2.52
CUBIE;SSD1;read;32;0;3;26;0.4438;0.2755;2.52
CUBIE;SSD1;read;32;0;3;27;0.4439;0.2746;2.52
CUBIE;SSD1;read;32;0;3;28;0.4442;0.2632;2.52
CUBIE;SSD1;read;32;0;3;29;0.4443;0.2588;2.519
CUBIE;SSD1;read;32;0;3;30;0.444;0.2548;2.518
CUBIE;SSD1;read;32;0;3;31;0.444;0.2589;2.518
CUBIE;SSD1;read;32;0;3;32;0.4447;0.2641;2.519
CUBIE;SSD1;read;32;0;3;33;0.4442;0.2528;2.521
CUBIE;SSD1;read;32;0;3;34;0.444;0.2736;2.519
CUBIE;SSD1;read;32;0;3;35;0.4441;0.2721;2.519
CUBIE;SSD1;read;32;0;3;36;0.4437;0.2817;2.519
CUBIE;SSD1;read;32;0;3;37;0.4438;0.2512;2.52
CUBIE;SSD1;read;32;0;3;38;0.4434;0.2598;2.519
CUBIE;SSD1;read;32;0;3;39;0.4439;0.2712;2.52
CUBIE;SSD1;read;32;0;3;40;0.4439;0.2584;2.52
CUBIE;SSD1;read;32;0;3;41;0.444;0.2632;2.519
CUBIE;SSD1;read;32;0;3;42;0.4442;0.2701;2.518
CUBIE;SSD1;read;32;0;3;43;0.4448;0.2618;2.519
CUBIE;SSD1;read;32;0;3;44;0.444;0.2615;2.519
CUBIE;SSD1;read;32;0;3;45;0.4446;0.2611;2.52
CUBIE;SSD1;read;32;0;3;46;0.4439;0.2754;2.52
CUBIE;SSD1;read;32;0;3;47;0.444;0.2645;2.518
CUBIE;SSD1;read;32;0;3;48;0.4439;0.2524;2.518
CUBIE;SSD1;read;32;0;3;49;0.4447;0.2515;2.52
CUBIE;SSD1;read;32;0;3;50;0.4442;0.2709;2.519
CUBIE;SSD1;read;32;0;3;51;0.4439;0.2582;2.519
CUBIE;SSD1;read;32;0;3;52;0.4448;0.2798;2.521
CUBIE;SSD1;read;32;0;3;53;0.4439;0.2803;2.518
CUBIE;SSD1;read;32;0;3;54;0.4437;0.2635;2.518
CUBIE;SSD1;read;32;0;3;55;0.4442;0.2706;2.519
CUBIE;SSD1;read;32;0;3;56;0.4438;0.2559;2.519
CUBIE;SSD1;read;32;0;3;57;0.4444;0.2644;2.52
CUBIE;SSD1;read;32;0;3;58;0.4443;0.2675;2.52
CUBIE;SSD1;read;32;0;3;59;0.4444;0.2607;2.519
CUBIE;SSD1;read;32;0;3;60;0.4441;0.2475;2.52
CUBIE;SSD1;read;32;0;3;61;0.4443;0.2586;2.519
CUBIE;SSD1;read;32;0;3;62;0.4445;0.2592;2.518
CUBIE;SSD1;read;32;0;3;63;0.4433;0.2652;2.518
CUBIE;SSD1;read;32;0;3;64;0.4439;0.2709;2.52
CUBIE;SSD1;read;32;0;3;65;0.4446;0.2709;2.52
CUBIE;SSD1;read;32;0;3;66;0.4443;0.261;2.519
CUBIE;SSD1;read;32;0;3;67;0.4445;0.2641;2.52
CUBIE;SSD1;read;32;0;3;68;0.4442;0.2708;2.518
CUBIE;SSD1;read;32;0;3;69;0.4447;0.2704;2.519
CUBIE;SSD1;read;32;0;3;70;0.4442;0.2556;2.519
CUBIE;SSD1;read;32;0;3;71;0.4446;0.2624;2.519
CUBIE;SSD1;read;32;0;3;72;0.4446;0.2802;2.52
CUBIE;SSD1;read;32;0;3;73;0.4445;0.2739;2.52
CUBIE;SSD1;read;32;0;3;74;0.4446;0.2784;2.52
CUBIE;SSD1;read;32;0;3;75;0.4445;0.2479;2.52
CUBIE;SSD1;read;32;0;3;76;0.4442;0.2721;2.519
CUBIE;SSD1;read;32;0;3;77;0.4439;0.2619;2.519
CUBIE;SSD1;read;32;0;3;78;0.4442;0.2731;2.52
CUBIE;SSD1;read;32;0;3;79;0.4444;0.2757;2.52
CUBIE;SSD1;read;32;0;3;80;0.4445;0.2571;2.52
CUBIE;SSD1;read;32;0;3;81;0.4446;0.2601;2.519
CUBIE;SSD1;read;32;0;3;82;0.4437;0.2741;2.519
CUBIE;SSD1;read;32;0;3;83;0.4442;0.2712;2.52
CUBIE;SSD1;read;32;0;3;84;0.4444;0.2665;2.519
CUBIE;SSD1;read;32;0;3;85;0.4446;0.2644;2.519
CUBIE;SSD1;read;32;0;3;86;0.4441;0.2611;2.52
CUBIE;SSD1;read;32;0;3;87;0.4444;0.2607;2.519
CUBIE;SSD1;read;32;0;3;88;0.4445;0.266;2.521
CUBIE;SSD1;read;32;0;3;89;0.4448;0.2677;2.52
CUBIE;SSD1;read;32;0;3;90;0.4444;0.2637;2.519
CUBIE;SSD1;read;32;0;3;91;0.4445;0.2604;2.518
CUBIE;SSD1;read;32;0;3;92;0.444;0.2642;2.52
CUBIE;SSD1;read;32;0;3;93;0.4448;0.2567;2.519
CUBIE;SSD1;read;32;0;3;94;0.444;0.255;2.52
CUBIE;SSD1;read;32;0;3;95;0.4444;0.2575;2.518
CUBIE;SSD1;read;32;0;3;96;0.4442;0.2551;2.519
CUBIE;SSD1;read;32;0;3;97;0.4441;0.2669;2.52
CUBIE;SSD1;read;32;0;3;98;0.4441;0.2736;2.519
CUBIE;SSD1;read;32;0;3;99;0.4433;0.2635;2.519
CUBIE;SSD1;read;32;0;3;100;0.4437;0.263;2.519
CUBIE;SSD1;read;32;0;3;101;0.4439;0.2676;2.519
CUBIE;SSD1;read;32;0;3;102;0.4445;0.2574;2.52
CUBIE;SSD1;read;32;0;3;103;0.4442;0.2645;2.518
CUBIE;SSD1;read;32;0;3;104;0.4444;0.2696;2.52
CUBIE;SSD1;read;32;0;3;105;0.4446;0.2674;2.518
CUBIE;SSD1;read;32;0;3;106;0.4441;0.2629;2.518
CUBIE;SSD1;read;32;0;3;107;0.4445;0.2663;2.52
CUBIE;SSD1;read;32;0;3;108;0.4441;0.2685;2.519
CUBIE;SSD1;read;32;0;3;109;0.4442;0.2572;2.518
CUBIE;SSD1;read;32;0;3;110;0.4443;0.26;2.52
CUBIE;SSD1;read;32;0;3;111;0.4442;0.2602;2.518
CUBIE;SSD1;read;32;0;3;112;0.4443;0.2716;2.519
CUBIE;SSD1;read;32;0;3;113;0.4445;0.2533;2.52
CUBIE;SSD1;read;32;0;3;114;0.4443;0.2565;2.519
CUBIE;SSD1;read;32;0;3;115;0.444;0.2661;2.518
CUBIE;SSD1;read;32;0;3;116;0.4445;0.2734;2.519
CUBIE;SSD1;read;32;0;3;117;0.4444;0.2717;2.518
CUBIE;SSD1;read;32;0;3;118;0.4444;0.2597;2.52
CUBIE;SSD1;read;32;0;3;119;0.4444;0.2718;2.52
CUBIE;SSD1;read;32;0;3;120;0.4438;0.2649;2.519
CUBIE;SSD1;read;32;0;3;121;0.4444;0.2694;2.52
CUBIE;SSD1;randwrite;32;0;3;0;0.4431;0.1765;2.511
CUBIE;SSD1;randwrite;32;0;3;1;0.4434;0.1758;2.509
CUBIE;SSD1;randwrite;32;0;3;2;0.4438;0.2567;2.511
CUBIE;SSD1;randwrite;32;0;3;3;0.4438;0.2597;2.521
CUBIE;SSD1;randwrite;32;0;3;4;0.4437;0.2646;2.521
CUBIE;SSD1;randwrite;32;0;3;5;0.443;0.2824;2.522
CUBIE;SSD1;randwrite;32;0;3;6;0.4435;0.2746;2.523
CUBIE;SSD1;randwrite;32;0;3;7;0.444;0.2684;2.523
CUBIE;SSD1;randwrite;32;0;3;8;0.4443;0.275;2.522
CUBIE;SSD1;randwrite;32;0;3;9;0.4449;0.2693;2.522
CUBIE;SSD1;randwrite;32;0;3;10;0.4441;0.2551;2.523
CUBIE;SSD1;randwrite;32;0;3;11;0.4434;0.2757;2.523
CUBIE;SSD1;randwrite;32;0;3;12;0.4439;0.2684;2.522
CUBIE;SSD1;randwrite;32;0;3;13;0.4445;0.2693;2.523
CUBIE;SSD1;randwrite;32;0;3;14;0.4445;0.2836;2.523
CUBIE;SSD1;randwrite;32;0;3;15;0.4442;0.2791;2.521
CUBIE;SSD1;randwrite;32;0;3;16;0.4446;0.2754;2.522
CUBIE;SSD1;randwrite;32;0;3;17;0.4443;0.2678;2.523
CUBIE;SSD1;randwrite;32;0;3;18;0.4443;0.2588;2.524
CUBIE;SSD1;randwrite;32;0;3;19;0.4447;0.2792;2.522
CUBIE;SSD1;randwrite;32;0;3;20;0.4443;0.2729;2.522
CUBIE;SSD1;randwrite;32;0;3;21;0.4441;0.2782;2.522
CUBIE;SSD1;randwrite;32;0;3;22;0.4442;0.2564;2.523
CUBIE;SSD1;randwrite;32;0;3;23;0.4438;0.2866;2.521
CUBIE;SSD1;randwrite;32;0;3;24;0.4439;0.2668;2.522
CUBIE;SSD1;randwrite;32;0;3;25;0.444;0.2668;2.523
CUBIE;SSD1;randwrite;32;0;3;26;0.4442;0.2626;2.523
CUBIE;SSD1;randwrite;32;0;3;27;0.4441;0.2759;2.524
CUBIE;SSD1;randwrite;32;0;3;28;0.4441;0.2592;2.521
CUBIE;SSD1;randwrite;32;0;3;29;0.4445;0.2805;2.523
CUBIE;SSD1;randwrite;32;0;3;30;0.4446;0.2929;2.524
CUBIE;SSD1;randwrite;32;0;3;31;0.4447;0.3048;2.523
CUBIE;SSD1;randwrite;32;0;3;32;0.4448;0.2711;2.521
CUBIE;SSD1;randwrite;32;0;3;33;0.445;0.2672;2.52
CUBIE;SSD1;randwrite;32;0;3;34;0.4451;0.272;2.522
CUBIE;SSD1;randwrite;32;0;3;35;0.445;0.265;2.523
CUBIE;SSD1;randwrite;32;0;3;36;0.4447;0.2684;2.523
CUBIE;SSD1;randwrite;32;0;3;37;0.4448;0.2758;2.522
CUBIE;SSD1;randwrite;32;0;3;38;0.4447;0.2777;2.523
CUBIE;SSD1;randwrite;32;0;3;39;0.4448;0.2734;2.524
CUBIE;SSD1;randwrite;32;0;3;40;0.4447;0.2856;2.524
CUBIE;SSD1;randwrite;32;0;3;41;0.4446;0.2883;2.522
CUBIE;SSD1;randwrite;32;0;3;42;0.4445;0.2784;2.524
CUBIE;SSD1;randwrite;32;0;3;43;0.4448;0.2827;2.523
CUBIE;SSD1;randwrite;32;0;3;44;0.4447;0.293;2.523
CUBIE;SSD1;randwrite;32;0;3;45;0.4448;0.2744;2.523
CUBIE;SSD1;randwrite;32;0;3;46;0.4442;0.2769;2.523
CUBIE;SSD1;randwrite;32;0;3;47;0.4444;0.2805;2.522
CUBIE;SSD1;randwrite;32;0;3;48;0.4447;0.271;2.523
CUBIE;SSD1;randwrite;32;0;3;49;0.4445;0.2844;2.525
CUBIE;SSD1;randwrite;32;0;3;50;0.4438;0.2802;2.523
CUBIE;SSD1;randwrite;32;0;3;51;0.4449;0.2852;2.524
CUBIE;SSD1;randwrite;32;0;3;52;0.4444;0.2532;2.524
CUBIE;SSD1;randwrite;32;0;3;53;0.4446;0.2744;2.524
CUBIE;SSD1;randwrite;32;0;3;54;0.445;0.2577;2.525
CUBIE;SSD1;randwrite;32;0;3;55;0.4445;0.2834;2.526
CUBIE;SSD1;randwrite;32;0;3;56;0.4444;0.2779;2.524
CUBIE;SSD1;randwrite;32;0;3;57;0.4446;0.271;2.522
CUBIE;SSD1;randwrite;32;0;3;58;0.4447;0.2739;2.523
CUBIE;SSD1;randwrite;32;0;3;59;0.4442;0.2652;2.524
CUBIE;SSD1;randwrite;32;0;3;60;0.4448;0.2771;2.522
CUBIE;SSD1;randwrite;32;0;3;61;0.4442;0.2569;2.522
CUBIE;SSD1;randwrite;32;0;3;62;0.4443;0.2651;2.522
CUBIE;SSD1;randwrite;32;0;3;63;0.4441;0.2761;2.523
CUBIE;SSD1;randwrite;32;0;3;64;0.4442;0.2754;2.523
CUBIE;SSD1;randwrite;32;0;3;65;0.4448;0.2733;2.521
CUBIE;SSD1;randwrite;32;0;3;66;0.445;0.2753;2.523
CUBIE;SSD1;randwrite;32;0;3;67;0.4442;0.2632;2.521
CUBIE;SSD1;randwrite;32;0;3;68;0.4446;0.2592;2.522
CUBIE;SSD1;randwrite;32;0;3;69;0.4444;0.2655;2.524
CUBIE;SSD1;randwrite;32;0;3;70;0.4446;0.2718;2.523
CUBIE;SSD1;randwrite;32;0;3;71;0.4449;0.2748;2.522
CUBIE;SSD1;randwrite;32;0;3;72;0.4445;0.2815;2.523
CUBIE;SSD1;randwrite;32;0;3;73;0.4445;0.2753;2.524
CUBIE;SSD1;randwrite;32;0;3;74;0.4439;0.2718;2.523
CUBIE;SSD1;randwrite;32;0;3;75;0.4451;0.2726;2.523
CUBIE;SSD1;randwrite;32;0;3;76;0.4445;0.2876;2.522
CUBIE;SSD1;randwrite;32;0;3;77;0.4448;0.2813;2.522
CUBIE;SSD1;randwrite;32;0;3;78;0.4444;0.2712;2.524
CUBIE;SSD1;randwrite;32;0;3;79;0.4446;0.2725;2.523
CUBIE;SSD1;randwrite;32;0;3;80;0.4442;0.2739;2.523
CUBIE;SSD1;randwrite;32;0;3;81;0.4448;0.2902;2.524
CUBIE;SSD1;randwrite;32;0;3;82;0.4446;0.2667;2.523
CUBIE;SSD1;randwrite;32;0;3;83;0.4452;0.283;2.524
CUBIE;SSD1;randwrite;32;0;3;84;0.445;0.2743;2.524
CUBIE;SSD1;randwrite;32;0;3;85;0.4446;0.2775;2.522
CUBIE;SSD1;randwrite;32;0;3;86;0.4442;0.2755;2.523
CUBIE;SSD1;randwrite;32;0;3;87;0.4438;0.2671;2.524
CUBIE;SSD1;randwrite;32;0;3;88;0.4444;0.2682;2.524
CUBIE;SSD1;randwrite;32;0;3;89;0.4442;0.2565;2.523
CUBIE;SSD1;randwrite;32;0;3;90;0.4447;0.2654;2.524
CUBIE;SSD1;randwrite;32;0;3;91;0.4447;0.2931;2.523
CUBIE;SSD1;randwrite;32;0;3;92;0.4449;0.2909;2.524
CUBIE;SSD1;randwrite;32;0;3;93;0.4441;0.2892;2.523
CUBIE;SSD1;randwrite;32;0;3;94;0.4443;0.2764;2.524
CUBIE;SSD1;randwrite;32;0;3;95;0.4444;0.2687;2.52
CUBIE;SSD1;randwrite;32;0;3;96;0.4447;0.2765;2.524
CUBIE;SSD1;randwrite;32;0;3;97;0.4445;0.2907;2.521
CUBIE;SSD1;randwrite;32;0;3;98;0.4448;0.271;2.523
CUBIE;SSD1;randwrite;32;0;3;99;0.4446;0.2776;2.522
CUBIE;SSD1;randwrite;32;0;3;100;0.4443;0.2802;2.523
CUBIE;SSD1;randwrite;32;0;3;101;0.4441;0.2774;2.522
CUBIE;SSD1;randwrite;32;0;3;102;0.444;0.2914;2.522
CUBIE;SSD1;randwrite;32;0;3;103;0.4444;0.2881;2.521
CUBIE;SSD1;randwrite;32;0;3;104;0.445;0.2733;2.522
CUBIE;SSD1;randwrite;32;0;3;105;0.4446;0.2722;2.523
CUBIE;SSD1;randwrite;32;0;3;106;0.4443;0.2809;2.524
CUBIE;SSD1;randwrite;32;0;3;107;0.4445;0.2841;2.522
CUBIE;SSD1;randwrite;32;0;3;108;0.4446;0.2703;2.523
CUBIE;SSD1;randwrite;32;0;3;109;0.4452;0.2558;2.524
CUBIE;SSD1;randwrite;32;0;3;110;0.4451;0.2602;2.523
CUBIE;SSD1;randwrite;32;0;3;111;0.4449;0.2803;2.523
CUBIE;SSD1;randwrite;32;0;3;112;0.4452;0.2623;2.523
CUBIE;SSD1;randwrite;32;0;3;113;0.4445;0.2625;2.523
CUBIE;SSD1;randwrite;32;0;3;114;0.4445;0.2644;2.524
CUBIE;SSD1;randwrite;32;0;3;115;0.4442;0.2756;2.523
CUBIE;SSD1;randwrite;32;0;3;116;0.4447;0.2726;2.524
CUBIE;SSD1;randwrite;32;0;3;117;0.4448;0.2725;2.522
CUBIE;SSD1;randwrite;32;0;3;118;0.445;0.2801;2.522
CUBIE;SSD1;randwrite;32;0;3;119;0.445;0.2563;2.52
CUBIE;SSD1;randread;32;0;3;0;0.4445;0.1671;2.511
CUBIE;SSD1;randread;32;0;3;1;0.4446;0.1865;2.51
CUBIE;SSD1;randread;32;0;3;2;0.4446;0.1846;2.51
CUBIE;SSD1;randread;32;0;3;3;0.4451;0.2297;2.51
CUBIE;SSD1;randread;32;0;3;4;0.4454;0.2574;2.519
CUBIE;SSD1;randread;32;0;3;5;0.4452;0.2619;2.518
CUBIE;SSD1;randread;32;0;3;6;0.445;0.2742;2.52
CUBIE;SSD1;randread;32;0;3;7;0.4452;0.2666;2.52
CUBIE;SSD1;randread;32;0;3;8;0.445;0.2617;2.52
CUBIE;SSD1;randread;32;0;3;9;0.4452;0.2642;2.519
CUBIE;SSD1;randread;32;0;3;10;0.4443;0.2625;2.519
CUBIE;SSD1;randread;32;0;3;11;0.445;0.2606;2.52
CUBIE;SSD1;randread;32;0;3;12;0.4456;0.2649;2.52
CUBIE;SSD1;randread;32;0;3;13;0.4453;0.2614;2.52
CUBIE;SSD1;randread;32;0;3;14;0.4451;0.2525;2.52
CUBIE;SSD1;randread;32;0;3;15;0.4448;0.2617;2.518
CUBIE;SSD1;randread;32;0;3;16;0.4452;0.2837;2.519
CUBIE;SSD1;randread;32;0;3;17;0.4451;0.2675;2.52
CUBIE;SSD1;randread;32;0;3;18;0.445;0.2568;2.52
CUBIE;SSD1;randread;32;0;3;19;0.4452;0.2643;2.521
CUBIE;SSD1;randread;32;0;3;20;0.4455;0.2526;2.52
CUBIE;SSD1;randread;32;0;3;21;0.4454;0.2658;2.519
CUBIE;SSD1;randread;32;0;3;22;0.4454;0.2659;2.521
CUBIE;SSD1;randread;32;0;3;23;0.4453;0.2567;2.52
CUBIE;SSD1;randread;32;0;3;24;0.445;0.264;2.52
CUBIE;SSD1;randread;32;0;3;25;0.4451;0.2565;2.519
CUBIE;SSD1;randread;32;0;3;26;0.4449;0.2637;2.519
CUBIE;SSD1;randread;32;0;3;27;0.4454;0.2657;2.519
CUBIE;SSD1;randread;32;0;3;28;0.4454;0.27;2.519
CUBIE;SSD1;randread;32;0;3;29;0.4455;0.2714;2.52
CUBIE;SSD1;randread;32;0;3;30;0.445;0.2523;2.521
CUBIE;SSD1;randread;32;0;3;31;0.4451;0.2506;2.52
CUBIE;SSD1;randread;32;0;3;32;0.4454;0.2623;2.521
CUBIE;SSD1;randread;32;0;3;33;0.4453;0.2615;2.52
CUBIE;SSD1;randread;32;0;3;34;0.4454;0.2622;2.52
CUBIE;SSD1;randread;32;0;3;35;0.4453;0.2709;2.52
CUBIE;SSD1;randread;32;0;3;36;0.4454;0.2613;2.519
CUBIE;SSD1;randread;32;0;3;37;0.4449;0.2686;2.52
CUBIE;SSD1;randread;32;0;3;38;0.4451;0.2631;2.52
CUBIE;SSD1;randread;32;0;3;39;0.4451;0.2726;2.519
CUBIE;SSD1;randread;32;0;3;40;0.4453;0.2707;2.52
CUBIE;SSD1;randread;32;0;3;41;0.4448;0.2844;2.519
CUBIE;SSD1;randread;32;0;3;42;0.4451;0.2694;2.519
CUBIE;SSD1;randread;32;0;3;43;0.4453;0.2687;2.52
CUBIE;SSD1;randread;32;0;3;44;0.4451;0.2645;2.521
CUBIE;SSD1;randread;32;0;3;45;0.4448;0.2728;2.52
CUBIE;SSD1;randread;32;0;3;46;0.4444;0.278;2.519
CUBIE;SSD1;randread;32;0;3;47;0.4448;0.2581;2.519
CUBIE;SSD1;randread;32;0;3;48;0.4449;0.26;2.519
CUBIE;SSD1;randread;32;0;3;49;0.4451;0.253;2.52
CUBIE;SSD1;randread;32;0;3;50;0.4449;0.2652;2.52
CUBIE;SSD1;randread;32;0;3;51;0.4447;0.2533;2.519
CUBIE;SSD1;randread;32;0;3;52;0.445;0.2694;2.519
CUBIE;SSD1;randread;32;0;3;53;0.4451;0.2546;2.519
CUBIE;SSD1;randread;32;0;3;54;0.4448;0.2583;2.519
CUBIE;SSD1;randread;32;0;3;55;0.4455;0.2664;2.519
CUBIE;SSD1;randread;32;0;3;56;0.4449;0.2635;2.519
CUBIE;SSD1;randread;32;0;3;57;0.4452;0.259;2.519
CUBIE;SSD1;randread;32;0;3;58;0.4454;0.2629;2.518
CUBIE;SSD1;randread;32;0;3;59;0.4453;0.2568;2.521
CUBIE;SSD1;randread;32;0;3;60;0.446;0.263;2.519
CUBIE;SSD1;randread;32;0;3;61;0.4453;0.2685;2.519
CUBIE;SSD1;randread;32;0;3;62;0.4457;0.2558;2.519
CUBIE;SSD1;randread;32;0;3;63;0.4449;0.251;2.52
CUBIE;SSD1;randread;32;0;3;64;0.4455;0.2644;2.521
CUBIE;SSD1;randread;32;0;3;65;0.4459;0.2654;2.518
CUBIE;SSD1;randread;32;0;3;66;0.446;0.2556;2.52
CUBIE;SSD1;randread;32;0;3;67;0.446;0.2592;2.52
CUBIE;SSD1;randread;32;0;3;68;0.4454;0.2643;2.52
CUBIE;SSD1;randread;32;0;3;69;0.4458;0.2634;2.52
CUBIE;SSD1;randread;32;0;3;70;0.445;0.2652;2.519
CUBIE;SSD1;randread;32;0;3;71;0.4453;0.2637;2.519
CUBIE;SSD1;randread;32;0;3;72;0.4456;0.2706;2.521
CUBIE;SSD1;randread;32;0;3;73;0.4455;0.2623;2.521
CUBIE;SSD1;randread;32;0;3;74;0.4458;0.2744;2.519
CUBIE;SSD1;randread;32;0;3;75;0.4455;0.2694;2.519
CUBIE;SSD1;randread;32;0;3;76;0.445;0.2657;2.518
CUBIE;SSD1;randread;32;0;3;77;0.4455;0.261;2.519
CUBIE;SSD1;randread;32;0;3;78;0.4454;0.2649;2.52
CUBIE;SSD1;randread;32;0;3;79;0.4452;0.2603;2.519
CUBIE;SSD1;randread;32;0;3;80;0.4452;0.2454;2.519
CUBIE;SSD1;randread;32;0;3;81;0.4455;0.2694;2.519
CUBIE;SSD1;randread;32;0;3;82;0.4456;0.2709;2.519
CUBIE;SSD1;randread;32;0;3;83;0.4454;0.2661;2.519
CUBIE;SSD1;randread;32;0;3;84;0.4459;0.2605;2.518
CUBIE;SSD1;randread;32;0;3;85;0.4457;0.2577;2.52
CUBIE;SSD1;randread;32;0;3;86;0.4456;0.258;2.519
CUBIE;SSD1;randread;32;0;3;87;0.4447;0.275;2.518
CUBIE;SSD1;randread;32;0;3;88;0.4452;0.2613;2.52
CUBIE;SSD1;randread;32;0;3;89;0.4456;0.2597;2.52
CUBIE;SSD1;randread;32;0;3;90;0.4461;0.2753;2.519
CUBIE;SSD1;randread;32;0;3;91;0.4457;0.2573;2.519
CUBIE;SSD1;randread;32;0;3;92;0.4452;0.2698;2.518
CUBIE;SSD1;randread;32;0;3;93;0.4452;0.2557;2.519
CUBIE;SSD1;randread;32;0;3;94;0.4452;0.255;2.52
CUBIE;SSD1;randread;32;0;3;95;0.4445;0.2707;2.519
CUBIE;SSD1;randread;32;0;3;96;0.4451;0.2676;2.518
CUBIE;SSD1;randread;32;0;3;97;0.4454;0.2673;2.521
CUBIE;SSD1;randread;32;0;3;98;0.4457;0.2637;2.52
CUBIE;SSD1;randread;32;0;3;99;0.4451;0.2646;2.52
CUBIE;SSD1;randread;32;0;3;100;0.4452;0.2712;2.52
CUBIE;SSD1;randread;32;0;3;101;0.4448;0.2683;2.519
CUBIE;SSD1;randread;32;0;3;102;0.4456;0.2483;2.519
CUBIE;SSD1;randread;32;0;3;103;0.4454;0.261;2.52
CUBIE;SSD1;randread;32;0;3;104;0.4456;0.2574;2.519
CUBIE;SSD1;randread;32;0;3;105;0.4454;0.2733;2.519
CUBIE;SSD1;randread;32;0;3;106;0.4453;0.271;2.52
CUBIE;SSD1;randread;32;0;3;107;0.4453;0.2577;2.518
CUBIE;SSD1;randread;32;0;3;108;0.4454;0.2683;2.519
CUBIE;SSD1;randread;32;0;3;109;0.4458;0.2645;2.518
CUBIE;SSD1;randread;32;0;3;110;0.4457;0.2495;2.52
CUBIE;SSD1;randread;32;0;3;111;0.4454;0.2494;2.517
CUBIE;SSD1;randread;32;0;3;112;0.4454;0.2648;2.52
CUBIE;SSD1;randread;32;0;3;113;0.445;0.2846;2.52
CUBIE;SSD1;randread;32;0;3;114;0.4453;0.2733;2.519
CUBIE;SSD1;randread;32;0;3;115;0.4453;0.2669;2.52
CUBIE;SSD1;randread;32;0;3;116;0.4457;0.2653;2.52
CUBIE;SSD1;randread;32;0;3;117;0.4459;0.2586;2.519
CUBIE;SSD1;randread;32;0;3;118;0.4464;0.271;2.519
CUBIE;SSD1;randread;32;0;3;119;0.4458;0.2703;2.518
CUBIE;SSD1;randread;32;0;3;120;0.4462;0.2594;2.519
CUBIE;SSD1;randread;32;0;3;121;0.4452;0.2608;2.52
CUBIE;SSD1;write;4096;0;1;0;0.4452;0.1794;2.509
CUBIE;SSD1;write;4096;0;1;1;0.4447;0.1739;2.508
CUBIE;SSD1;write;4096;0;1;2;0.4448;0.2346;2.51
CUBIE;SSD1;write;4096;0;1;3;0.4449;0.283;2.526
CUBIE;SSD1;write;4096;0;1;4;0.4453;0.3004;2.526
CUBIE;SSD1;write;4096;0;1;5;0.4449;0.2953;2.526
CUBIE;SSD1;write;4096;0;1;6;0.4452;0.2809;2.523
CUBIE;SSD1;write;4096;0;1;7;0.4454;0.3006;2.524
CUBIE;SSD1;write;4096;0;1;8;0.4449;0.2946;2.522
CUBIE;SSD1;write;4096;0;1;9;0.4446;0.2712;2.521
CUBIE;SSD1;write;4096;0;1;10;0.4454;0.273;2.524
CUBIE;SSD1;write;4096;0;1;11;0.445;0.2665;2.523
CUBIE;SSD1;write;4096;0;1;12;0.4444;0.2802;2.523
CUBIE;SSD1;write;4096;0;1;13;0.4447;0.2893;2.523
CUBIE;SSD1;write;4096;0;1;14;0.4445;0.2934;2.525
CUBIE;SSD1;write;4096;0;1;15;0.4447;0.2713;2.52
CUBIE;SSD1;write;4096;0;1;16;0.4446;0.2592;2.522
CUBIE;SSD1;write;4096;0;1;17;0.445;0.2672;2.522
CUBIE;SSD1;write;4096;0;1;18;0.4451;0.2731;2.524
CUBIE;SSD1;write;4096;0;1;19;0.4452;0.2776;2.524
CUBIE;SSD1;write;4096;0;1;20;0.4449;0.3069;2.527
CUBIE;SSD1;write;4096;0;1;21;0.4446;0.2882;2.526
CUBIE;SSD1;write;4096;0;1;22;0.4449;0.2904;2.525
CUBIE;SSD1;write;4096;0;1;23;0.4451;0.2688;2.523
CUBIE;SSD1;write;4096;0;1;24;0.4449;0.282;2.526
CUBIE;SSD1;write;4096;0;1;25;0.4442;0.2795;2.523
CUBIE;SSD1;write;4096;0;1;26;0.4451;0.2748;2.523
CUBIE;SSD1;write;4096;0;1;27;0.4452;0.2804;2.522
CUBIE;SSD1;write;4096;0;1;28;0.4451;0.2537;2.522
CUBIE;SSD1;write;4096;0;1;29;0.4447;0.2717;2.523
CUBIE;SSD1;write;4096;0;1;30;0.4448;0.2521;2.523
CUBIE;SSD1;write;4096;0;1;31;0.4449;0.2689;2.522
CUBIE;SSD1;write;4096;0;1;32;0.4453;0.2742;2.521
CUBIE;SSD1;write;4096;0;1;33;0.4452;0.2615;2.524
CUBIE;SSD1;write;4096;0;1;34;0.4451;0.2721;2.522
CUBIE;SSD1;write;4096;0;1;35;0.4447;0.2849;2.524
CUBIE;SSD1;write;4096;0;1;36;0.4449;0.239;2.523
CUBIE;SSD1;write;4096;0;1;37;0.445;0.2716;2.523
CUBIE;SSD1;write;4096;0;1;38;0.4448;0.2849;2.522
CUBIE;SSD1;write;4096;0;1;39;0.4449;0.2699;2.523
CUBIE;SSD1;write;4096;0;1;40;0.4446;0.2933;2.524
CUBIE;SSD1;write;4096;0;1;41;0.4442;0.2889;2.524
