equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD2;randwrite;4096;0;7;40;0.4354;0.3984;2.543
CUBIE;HDD2;randwrite;4096;0;7;41;0.4355;0.4072;2.543
CUBIE;HDD2;randwrite;4096;0;7;42;0.4348;0.4047;2.543
CUBIE;HDD2;randwrite;4096;0;7;43;0.4358;0.4088;2.542
CUBIE;HDD2;randwrite;4096;0;7;44;0.4351;0.4151;2.544
CUBIE;HDD2;randwrite;4096;0;7;45;0.436;0.4244;2.543
CUBIE;HDD2;randwrite;4096;0;7;46;0.4355;0.4204;2.544
CUBIE;HDD2;randwrite;4096;0;7;47;0.4358;0.4209;2.543
CUBIE;HDD2;randwrite;4096;0;7;48;0.4353;0.457;2.542
CUBIE;HDD2;randwrite;4096;0;7;49;0.4353;0.4107;2.544
CUBIE;HDD2;randwrite;4096;0;7;50;0.4357;0.4299;2.545
CUBIE;HDD2;randwrite;4096;0;7;51;0.435;0.419;2.542
CUBIE;HDD2;randwrite;4096;0;7;52;0.4352;0.4218;2.539
CUBIE;HDD2;randwrite;4096;0;7;53;0.4356;0.424;2.543
CUBIE;HDD2;randwrite;4096;0;7;54;0.4355;0.4337;2.539
CUBIE;HDD2;randwrite;4096;0;7;55;0.4356;0.4192;2.543
CUBIE;HDD2;randwrite;4096;0;7;56;0.4358;0.4198;2.543
CUBIE;HDD2;randwrite;4096;0;7;57;0.4356;0.4058;2.543
CUBIE;HDD2;randwrite;4096;0;7;58;0.4357;0.4229;2.543
CUBIE;HDD2;randwrite;4096;0;7;59;0.4357;0.4044;2.542
CUBIE;HDD2;randwrite;4096;0;7;60;0.4356;0.4233;2.544
CUBIE;HDD2;randwrite;4096;0;7;61;0.4355;0.3856;2.54
CUBIE;HDD2;randwrite;4096;0;7;62;0.4354;0.4175;2.54
CUBIE;HDD2;randwrite;4096;0;7;63;0.4356;0.4014;2.543
CUBIE;HDD2;randwrite;4096;0;7;64;0.4359;0.4069;2.543
CUBIE;HDD2;randwrite;4096;0;7;65;0.4355;0.4132;2.543
CUBIE;HDD2;randwrite;4096;0;7;66;0.4356;0.4044;2.545
CUBIE;HDD2;randwrite;4096;0;7;67;0.4355;0.4146;2.541
CUBIE;HDD2;randwrite;4096;0;7;68;0.4353;0.4299;2.545
CUBIE;HDD2;randwrite;4096;0;7;69;0.4354;0.3955;2.542
CUBIE;HDD2;randwrite;4096;0;7;70;0.4355;0.4213;2.541
CUBIE;HDD2;randwrite;4096;0;7;71;0.4358;0.4118;2.542
CUBIE;HDD2;randwrite;4096;0;7;72;0.436;0.4214;2.542
CUBIE;HDD2;randwrite;4096;0;7;73;0.4356;0.4382;2.541
CUBIE;HDD2;randwrite;4096;0;7;74;0.4358;0.3918;2.541
CUBIE;HDD2;randwrite;4096;0;7;75;0.4361;0.4138;2.544
CUBIE;HDD2;randwrite;4096;0;7;76;0.4357;0.4028;2.543
CUBIE;HDD2;randwrite;4096;0;7;77;0.4358;0.3959;2.55
CUBIE;HDD2;randwrite;4096;0;7;78;0.4355;0.4286;2.544
CUBIE;HDD2;randwrite;4096;0;7;79;0.4349;0.4053;2.542
CUBIE;HDD2;randwrite;4096;0;7;80;0.4351;0.413;2.542
CUBIE;HDD2;randwrite;4096;0;7;81;0.4356;0.4291;2.542
CUBIE;HDD2;randwrite;4096;0;7;82;0.4356;0.4075;2.541
CUBIE;HDD2;randwrite;4096;0;7;83;0.4356;0.3971;2.539
CUBIE;HDD2;randwrite;4096;0;7;84;0.4356;0.4052;2.541
CUBIE;HDD2;randwrite;4096;0;7;85;0.4355;0.4113;2.542
CUBIE;HDD2;randwrite;4096;0;7;86;0.4354;0.427;2.543
CUBIE;HDD2;randwrite;4096;0;7;87;0.436;0.391;2.54
CUBIE;HDD2;randwrite;4096;0;7;88;0.4356;0.413;2.539
CUBIE;HDD2;randwrite;4096;0;7;89;0.4355;0.4026;2.539
CUBIE;HDD2;randwrite;4096;0;7;90;0.4357;0.434;2.541
CUBIE;HDD2;randwrite;4096;0;7;91;0.4354;0.4153;2.542
CUBIE;HDD2;randwrite;4096;0;7;92;0.4359;0.3923;2.54
CUBIE;HDD2;randwrite;4096;0;7;93;0.4359;0.3695;2.538
CUBIE;HDD2;randwrite;4096;0;7;94;0.4362;0.3985;2.542
CUBIE;HDD2;randwrite;4096;0;7;95;0.4357;0.4334;2.543
CUBIE;HDD2;randwrite;4096;0;7;96;0.4356;0.4073;2.542
CUBIE;HDD2;randwrite;4096;0;7;97;0.4361;0.4312;2.544
CUBIE;HDD2;randwrite;4096;0;7;98;0.4362;0.4101;2.544
CUBIE;HDD2;randwrite;4096;0;7;99;0.4355;0.4168;2.542
CUBIE;HDD2;randwrite;4096;0;7;100;0.4359;0.4013;2.543
CUBIE;HDD2;randwrite;4096;0;7;101;0.4357;0.4276;2.545
CUBIE;HDD2;randwrite;4096;0;7;102;0.4357;0.4034;2.542
CUBIE;HDD2;randwrite;4096;0;7;103;0.436;0.4016;2.54
CUBIE;HDD2;randwrite;4096;0;7;104;0.4353;0.4325;2.543
CUBIE;HDD2;randwrite;4096;0;7;105;0.4357;0.4099;2.541
CUBIE;HDD2;randwrite;4096;0;7;106;0.4357;0.4108;2.545
CUBIE;HDD2;randwrite;4096;0;7;107;0.4355;0.4121;2.542
CUBIE;HDD2;randwrite;4096;0;7;108;0.436;0.4054;2.541
CUBIE;HDD2;randwrite;4096;0;7;109;0.4358;0.4105;2.541
CUBIE;HDD2;randwrite;4096;0;7;110;0.4359;0.4131;2.542
CUBIE;HDD2;randwrite;4096;0;7;111;0.4363;0.4149;2.539
CUBIE;HDD2;randwrite;4096;0;7;112;0.4361;0.4188;2.539
CUBIE;HDD2;randwrite;4096;0;7;113;0.4361;0.399;2.541
CUBIE;HDD2;randwrite;4096;0;7;114;0.4358;0.4043;2.541
CUBIE;HDD2;randwrite;4096;0;7;115;0.4358;0.4389;2.542
CUBIE;HDD2;randwrite;4096;0;7;116;0.4357;0.419;2.54
CUBIE;HDD2;randwrite;4096;0;7;117;0.4362;0.4162;2.543
CUBIE;HDD2;randwrite;4096;0;7;118;0.4361;0.402;2.542
CUBIE;HDD2;randwrite;4096;0;7;119;0.4357;0.4222;2.544
CUBIE;HDD2;randread;4096;0;7;0;0.4351;0.3307;2.532
CUBIE;HDD2;randread;4096;0;7;1;0.435;0.312;2.529
CUBIE;HDD2;randread;4096;0;7;2;0.4352;0.393;2.531
CUBIE;HDD2;randread;4096;0;7;3;0.4346;0.4521;2.544
CUBIE;HDD2;randread;4096;0;7;4;0.4348;0.4239;2.543
CUBIE;HDD2;randread;4096;0;7;5;0.4352;0.4634;2.545
CUBIE;HDD2;randread;4096;0;7;6;0.4347;0.4146;2.546
CUBIE;HDD2;randread;4096;0;7;7;0.435;0.4316;2.544
CUBIE;HDD2;randread;4096;0;7;8;0.4353;0.4372;2.545
CUBIE;HDD2;randread;4096;0;7;9;0.4348;0.4205;2.546
CUBIE;HDD2;randread;4096;0;7;10;0.4353;0.4274;2.545
CUBIE;HDD2;randread;4096;0;7;11;0.4346;0.4292;2.542
CUBIE;HDD2;randread;4096;0;7;12;0.4344;0.4398;2.546
CUBIE;HDD2;randread;4096;0;7;13;0.435;0.437;2.544
CUBIE;HDD2;randread;4096;0;7;14;0.435;0.4202;2.543
CUBIE;HDD2;randread;4096;0;7;15;0.4349;0.3892;2.542
CUBIE;HDD2;randread;4096;0;7;16;0.435;0.4317;2.544
CUBIE;HDD2;randread;4096;0;7;17;0.4351;0.4275;2.543
CUBIE;HDD2;randread;4096;0;7;18;0.435;0.4185;2.545
CUBIE;HDD2;randread;4096;0;7;19;0.4348;0.43;2.545
CUBIE;HDD2;randread;4096;0;7;20;0.4349;0.43;2.544
CUBIE;HDD2;randread;4096;0;7;21;0.4347;0.4039;2.542
CUBIE;HDD2;randread;4096;0;7;22;0.435;0.401;2.546
CUBIE;HDD2;randread;4096;0;7;23;0.4348;0.4338;2.545
CUBIE;HDD2;randread;4096;0;7;24;0.4346;0.4204;2.545
CUBIE;HDD2;randread;4096;0;7;25;0.4351;0.4221;2.541
CUBIE;HDD2;randread;4096;0;7;26;0.4351;0.4202;2.543
CUBIE;HDD2;randread;4096;0;7;27;0.4349;0.4195;2.545
CUBIE;HDD2;randread;4096;0;7;28;0.4348;0.4417;2.543
CUBIE;HDD2;randread;4096;0;7;29;0.4347;0.4379;2.541
CUBIE;HDD2;randread;4096;0;7;30;0.4351;0.4201;2.543
CUBIE;HDD2;randread;4096;0;7;31;0.4349;0.437;2.545
CUBIE;HDD2;randread;4096;0;7;32;0.4342;0.4137;2.543
CUBIE;HDD2;randread;4096;0;7;33;0.4351;0.4432;2.544
CUBIE;HDD2;randread;4096;0;7;34;0.4349;0.424;2.546
CUBIE;HDD2;randread;4096;0;7;35;0.4347;0.418;2.542
CUBIE;HDD2;randread;4096;0;7;36;0.435;0.4204;2.544
CUBIE;HDD2;randread;4096;0;7;37;0.4351;0.4176;2.544
CUBIE;HDD2;randread;4096;0;7;38;0.4347;0.4167;2.543
CUBIE;HDD2;randread;4096;0;7;39;0.4346;0.4077;2.542
CUBIE;HDD2;randread;4096;0;7;40;0.4349;0.45;2.547
CUBIE;HDD2;randread;4096;0;7;41;0.4349;0.4179;2.545
CUBIE;HDD2;randread;4096;0;7;42;0.4352;0.4355;2.546
CUBIE;HDD2;randread;4096;0;7;43;0.4352;0.4271;2.543
CUBIE;HDD2;randread;4096;0;7;44;0.4352;0.4233;2.543
CUBIE;HDD2;randread;4096;0;7;45;0.435;0.435;2.546
CUBIE;HDD2;randread;4096;0;7;46;0.4352;0.4294;2.544
CUBIE;HDD2;randread;4096;0;7;47;0.4348;0.4273;2.546
CUBIE;HDD2;randread;4096;0;7;48;0.4348;0.4046;2.545
CUBIE;HDD2;randread;4096;0;7;49;0.4356;0.43;2.542
CUBIE;HDD2;randread;4096;0;7;50;0.4345;0.4186;2.55
CUBIE;HDD2;randread;4096;0;7;51;0.435;0.4433;2.546
CUBIE;HDD2;randread;4096;0;7;52;0.4354;0.4263;2.544
CUBIE;HDD2;randread;4096;0;7;53;0.4353;0.4328;2.545
CUBIE;HDD2;randread;4096;0;7;54;0.435;0.4373;2.545
CUBIE;HDD2;randread;4096;0;7;55;0.4351;0.4278;2.544
CUBIE;HDD2;randread;4096;0;7;56;0.4349;0.4303;2.544
CUBIE;HDD2;randread;4096;0;7;57;0.4352;0.4254;2.545
CUBIE;HDD2;randread;4096;0;7;58;0.4345;0.4159;2.547
CUBIE;HDD2;randread;4096;0;7;59;0.4351;0.4255;2.544
CUBIE;HDD2;randread;4096;0;7;60;0.4348;0.439;2.545
CUBIE;HDD2;randread;4096;0;7;61;0.4351;0.419;2.543
CUBIE;HDD2;randread;4096;0;7;62;0.435;0.4162;2.543
CUBIE;HDD2;randread;4096;0;7;63;0.4357;0.4307;2.546
CUBIE;HDD2;randread;4096;0;7;64;0.4354;0.4382;2.547
CUBIE;HDD2;randread;4096;0;7;65;0.4351;0.4306;2.546
CUBIE;HDD2;randread;4096;0;7;66;0.4351;0.4372;2.547
CUBIE;HDD2;randread;4096;0;7;67;0.4351;0.4244;2.543
CUBIE;HDD2;randread;4096;0;7;68;0.435;0.4284;2.548
CUBIE;HDD2;randread;4096;0;7;69;0.4351;0.4353;2.544
CUBIE;HDD2;randread;4096;0;7;70;0.4347;0.4125;2.544
CUBIE;HDD2;randread;4096;0;7;71;0.4346;0.4252;2.547
CUBIE;HDD2;randread;4096;0;7;72;0.4353;0.4269;2.547
CUBIE;HDD2;randread;4096;0;7;73;0.4348;0.4345;2.545
CUBIE;HDD2;randread;4096;0;7;74;0.4348;0.4617;2.549
CUBIE;HDD2;randread;4096;0;7;75;0.4351;0.404;2.547
CUBIE;HDD2;randread;4096;0;7;76;0.4353;0.4392;2.546
CUBIE;HDD2;randread;4096;0;7;77;0.4346;0.424;2.543
CUBIE;HDD2;randread;4096;0;7;78;0.4349;0.4129;2.543
CUBIE;HDD2;randread;4096;0;7;79;0.4352;0.435;2.545
CUBIE;HDD2;randread;4096;0;7;80;0.435;0.4163;2.544
CUBIE;HDD2;randread;4096;0;7;81;0.435;0.4412;2.545
CUBIE;HDD2;randread;4096;0;7;82;0.4348;0.4218;2.543
CUBIE;HDD2;randread;4096;0;7;83;0.4354;0.4257;2.544
CUBIE;HDD2;randread;4096;0;7;84;0.435;0.4213;2.544
CUBIE;HDD2;randread;4096;0;7;85;0.4353;0.4295;2.545
CUBIE;HDD2;randread;4096;0;7;86;0.4356;0.4349;2.544
CUBIE;HDD2;randread;4096;0;7;87;0.4356;0.4281;2.547
CUBIE;HDD2;randread;4096;0;7;88;0.4355;0.4139;2.545
CUBIE;HDD2;randread;4096;0;7;89;0.4349;0.4336;2.543
CUBIE;HDD2;randread;4096;0;7;90;0.4355;0.4352;2.55
CUBIE;HDD2;randread;4096;0;7;91;0.4357;0.4239;2.545
CUBIE;HDD2;randread;4096;0;7;92;0.435;0.4166;2.544
CUBIE;HDD2;randread;4096;0;7;93;0.4361;0.424;2.545
CUBIE;HDD2;randread;4096;0;7;94;0.4354;0.4162;2.545
CUBIE;HDD2;randread;4096;0;7;95;0.4357;0.4109;2.545
CUBIE;HDD2;randread;4096;0;7;96;0.4355;0.417;2.542
CUBIE;HDD2;randread;4096;0;7;97;0.4357;0.4337;2.545
CUBIE;HDD2;randread;4096;0;7;98;0.4362;0.4351;2.544
CUBIE;HDD2;randread;4096;0;7;99;0.4359;0.4095;2.544
CUBIE;HDD2;randread;4096;0;7;100;0.4356;0.4337;2.545
CUBIE;HDD2;randread;4096;0;7;101;0.4354;0.4339;2.547
CUBIE;HDD2;randread;4096;0;7;102;0.4359;0.4376;2.544
CUBIE;HDD2;randread;4096;0;7;103;0.4356;0.4326;2.544
CUBIE;HDD2;randread;4096;0;7;104;0.436;0.4281;2.543
CUBIE;HDD2;randread;4096;0;7;105;0.4359;0.4518;2.544
CUBIE;HDD2;randread;4096;0;7;106;0.4361;0.4128;2.544
CUBIE;HDD2;randread;4096;0;7;107;0.4355;0.4282;2.546
CUBIE;HDD2;randread;4096;0;7;108;0.4362;0.4084;2.545
CUBIE;HDD2;randread;4096;0;7;109;0.4358;0.4488;2.545
CUBIE;HDD2;randread;4096;0;7;110;0.4358;0.4304;2.546
CUBIE;HDD2;randread;4096;0;7;111;0.4361;0.4296;2.542
CUBIE;HDD2;randread;4096;0;7;112;0.4356;0.4174;2.543
CUBIE;HDD2;randread;4096;0;7;113;0.4358;0.3973;2.54
CUBIE;HDD2;randread;4096;0;7;114;0.4357;0.4296;2.543
CUBIE;HDD2;randread;4096;0;7;115;0.4362;0.3982;2.544
CUBIE;HDD2;randread;4096;0;7;116;0.4355;0.4469;2.544
CUBIE;HDD2;randread;4096;0;7;117;0.4357;0.4079;2.545
CUBIE;HDD2;randread;4096;0;7;118;0.4357;0.4149;2.544
CUBIE;HDD2;randread;4096;0;7;119;0.4363;0.4356;2.545
CUBIE;HDD2;randread;4096;0;7;120;0.4358;0.4431;2.545
CUBIE;HDD2;randread;4096;0;7;121;0.4356;0.4408;2.547
CUBIE;HDD2;write;32;1;5;0;0.4357;0.3227;2.531
CUBIE;HDD2;write;32;1;5;1;0.4358;0.3811;2.529
CUBIE;HDD2;write;32;1;5;2;0.4357;0.3754;2.531
CUBIE;HDD2;write;32;1;5;3;0.4355;0.4267;2.545
CUBIE;HDD2;write;32;1;5;4;0.4364;0.4391;2.545
CUBIE;HDD2;write;32;1;5;5;0.4358;0.4495;2.543
CUBIE;HDD2;write;32;1;5;6;0.4358;0.4218;2.544
CUBIE;HDD2;write;32;1;5;7;0.4356;0.4527;2.543
CUBIE;HDD2;write;32;1;5;8;0.4357;0.4636;2.542
CUBIE;HDD2;write;32;1;5;9;0.4354;0.4429;2.545
CUBIE;HDD2;write;32;1;5;10;0.4357;0.4273;2.546
CUBIE;HDD2;write;32;1;5;11;0.4359;0.4503;2.543
CUBIE;HDD2;write;32;1;5;12;0.4362;0.4159;2.544
CUBIE;HDD2;write;32;1;5;13;0.4358;0.4285;2.545
CUBIE;HDD2;write;32;1;5;14;0.4359;0.4475;2.543
CUBIE;HDD2;write;32;1;5;15;0.4361;0.491;2.542
CUBIE;HDD2;write;32;1;5;16;0.4358;0.4638;2.544
CUBIE;HDD2;write;32;1;5;17;0.4359;0.425;2.545
CUBIE;HDD2;write;32;1;5;18;0.4361;0.4438;2.546
CUBIE;HDD2;write;32;1;5;19;0.4358;0.5;2.542
CUBIE;HDD2;write;32;1;5;20;0.4353;0.4284;2.544
CUBIE;HDD2;write;32;1;5;21;0.4362;0.4322;2.546
CUBIE;HDD2;write;32;1;5;22;0.4358;0.4416;2.544
CUBIE;HDD2;write;32;1;5;23;0.4366;0.451;2.543
CUBIE;HDD2;write;32;1;5;24;0.4365;0.4651;2.544
CUBIE;HDD2;write;32;1;5;25;0.4357;0.436;2.546
CUBIE;HDD2;write;32;1;5;26;0.4356;0.4096;2.541
CUBIE;HDD2;write;32;1;5;27;0.4358;0.4557;2.545
CUBIE;HDD2;write;32;1;5;28;0.4358;0.4328;2.543
CUBIE;HDD2;write;32;1;5;29;0.4358;0.4326;2.541
CUBIE;HDD2;write;32;1;5;30;0.4356;0.4446;2.544
CUBIE;HDD2;write;32;1;5;31;0.4359;0.4323;2.544
CUBIE;HDD2;write;32;1;5;32;0.436;0.4682;2.545
CUBIE;HDD2;write;32;1;5;33;0.436;0.4516;2.542
CUBIE;HDD2;write;32;1;5;34;0.4358;0.4329;2.542
CUBIE;HDD2;write;32;1;5;35;0.4347;0.4382;2.544
CUBIE;HDD2;write;32;1;5;36;0.4356;0.4379;2.542
CUBIE;HDD2;write;32;1;5;37;0.4362;0.4331;2.543
CUBIE;HDD2;write;32;1;5;38;0.4358;0.4484;2.543
CUBIE;HDD2;write;32;1;5;39;0.4355;0.4274;2.541
CUBIE;HDD2;write;32;1;5;40;0.436;0.4333;2.541
CUBIE;HDD2;write;32;1;5;41;0.4355;0.4381;2.542
CUBIE;HDD2;write;32;1;5;42;0.4358;0.4169;2.541
CUBIE;HDD2;write;32;1;5;43;0.4354;0.4121;2.542
CUBIE;HDD2;write;32;1;5;44;0.4357;0.4413;2.543
CUBIE;HDD2;write;32;1;5;45;0.4354;0.4315;2.544
CUBIE;HDD2;write;32;1;5;46;0.4355;0.4408;2.54
CUBIE;HDD2;write;32;1;5;47;0.4356;0.4311;2.545
CUBIE;HDD2;write;32;1;5;48;0.4359;0.4243;2.543
CUBIE;HDD2;write;32;1;5;49;0.4355;0.4229;2.543
CUBIE;HDD2;write;32;1;5;50;0.4357;0.4167;2.545
CUBIE;HDD2;write;32;1;5;51;0.4353;0.4432;2.542
CUBIE;HDD2;write;32;1;5;52;0.4357;0.4217;2.542
CUBIE;HDD2;write;32;1;5;53;0.4358;0.4384;2.545
CUBIE;HDD2;write;32;1;5;54;0.4352;0.4357;2.541
CUBIE;HDD2;write;32;1;5;55;0.4355;0.4549;2.544
CUBIE;HDD2;write;32;1;5;56;0.4351;0.4249;2.54
CUBIE;HDD2;write;32;1;5;57;0.4353;0.4566;2.544
CUBIE;HDD2;write;32;1;5;58;0.4354;0.4433;2.542
CUBIE;HDD2;write;32;1;5;59;0.4353;0.4718;2.544
CUBIE;HDD2;write;32;1;5;60;0.4354;0.4375;2.544
CUBIE;HDD2;write;32;1;5;61;0.4357;0.4815;2.542
CUBIE;HDD2;write;32;1;5;62;0.4354;0.4362;2.545
CUBIE;HDD2;write;32;1;5;63;0.4359;0.4115;2.542
CUBIE;HDD2;write;32;1;5;64;0.4355;0.4326;2.543
CUBIE;HDD2;write;32;1;5;65;0.4356;0.437;2.544
CUBIE;HDD2;write;32;1;5;66;0.4354;0.4537;2.546
CUBIE;HDD2;write;32;1;5;67;0.4358;0.4475;2.544
CUBIE;HDD2;write;32;1;5;68;0.436;0.4248;2.541
CUBIE;HDD2;write;32;1;5;69;0.4358;0.4684;2.543
CUBIE;HDD2;write;32;1;5;70;0.4353;0.4574;2.542
CUBIE;HDD2;write;32;1;5;71;0.4359;0.4308;2.543
CUBIE;HDD2;write;32;1;5;72;0.4355;0.4174;2.544
CUBIE;HDD2;write;32;1;5;73;0.4355;0.4456;2.544
CUBIE;HDD2;write;32;1;5;74;0.4358;0.4283;2.541
CUBIE;HDD2;write;32;1;5;75;0.4357;0.453;2.546
CUBIE;HDD2;write;32;1;5;76;0.4358;0.4413;2.539
CUBIE;HDD2;write;32;1;5;77;0.4358;0.4388;2.546
CUBIE;HDD2;write;32;1;5;78;0.4359;0.4323;2.544
CUBIE;HDD2;write;32;1;5;79;0.4356;0.4612;2.542
CUBIE;HDD2;write;32;1;5;80;0.4359;0.4685;2.544
CUBIE;HDD2;write;32;1;5;81;0.4355;0.4276;2.545
CUBIE;HDD2;write;32;1;5;82;0.4353;0.4227;2.542
CUBIE;HDD2;write;32;1;5;83;0.4355;0.4226;2.545
CUBIE;HDD2;write;32;1;5;84;0.4354;0.4283;2.545
CUBIE;HDD2;write;32;1;5;85;0.4352;0.4417;2.545
CUBIE;HDD2;write;32;1;5;86;0.4355;0.4357;2.543
CUBIE;HDD2;write;32;1;5;87;0.4353;0.4266;2.545
CUBIE;HDD2;write;32;1;5;88;0.4356;0.4492;2.542
CUBIE;HDD2;write;32;1;5;89;0.4355;0.4092;2.54
CUBIE;HDD2;write;32;1;5;90;0.4358;0.4414;2.544
CUBIE;HDD2;write;32;1;5;91;0.4354;0.4324;2.542
CUBIE;HDD2;write;32;1;5;92;0.436;0.4124;2.543
CUBIE;HDD2;write;32;1;5;93;0.4353;0.4191;2.543
CUBIE;HDD2;write;32;1;5;94;0.4359;0.4425;2.544
CUBIE;HDD2;write;32;1;5;95;0.4358;0.4553;2.543
CUBIE;HDD2;write;32;1;5;96;0.4358;0.4475;2.545
CUBIE;HDD2;write;32;1;5;97;0.4358;0.4363;2.546
CUBIE;HDD2;write;32;1;5;98;0.4352;0.4325;2.546
CUBIE;HDD2;write;32;1;5;99;0.4354;0.4504;2.544
CUBIE;HDD2;write;32;1;5;100;0.4357;0.4249;2.544
CUBIE;HDD2;write;32;1;5;101;0.4357;0.443;2.544
CUBIE;HDD2;write;32;1;5;102;0.4359;0.4311;2.544
CUBIE;HDD2;write;32;1;5;103;0.4356;0.4529;2.537
CUBIE;HDD2;write;32;1;5;104;0.4357;0.4749;2.543
CUBIE;HDD2;write;32;1;5;105;0.4361;0.4368;2.542
CUBIE;HDD2;write;32;1;5;106;0.4358;0.4335;2.541
CUBIE;HDD2;write;32;1;5;107;0.4354;0.5056;2.544
CUBIE;HDD2;write;32;1;5;108;0.4361;0.4378;2.544
CUBIE;HDD2;write;32;1;5;109;0.4358;0.4362;2.543
CUBIE;HDD2;write;32;1;5;110;0.4358;0.468;2.542
CUBIE;HDD2;write;32;1;5;111;0.4355;0.4079;2.544
CUBIE;HDD2;write;32;1;5;112;0.4357;0.425;2.542
CUBIE;HDD2;write;32;1;5;113;0.4358;0.4024;2.539
CUBIE;HDD2;write;32;1;5;114;0.4358;0.4445;2.545
CUBIE;HDD2;write;32;1;5;115;0.4358;0.4784;2.544
CUBIE;HDD2;write;32;1;5;116;0.4357;0.4198;2.544
CUBIE;HDD2;write;32;1;5;117;0.4354;0.4196;2.546
CUBIE;HDD2;write;32;1;5;118;0.4356;0.4635;2.542
CUBIE;HDD2;write;32;1;5;119;0.4354;0.4506;2.542
CUBIE;HDD2;read;32;1;5;0;0.4357;0.3237;2.53
CUBIE;HDD2;read;32;1;5;1;0.4361;0.3288;2.53
CUBIE;HDD2;read;32;1;5;2;0.4359;0.3317;2.532
CUBIE;HDD2;read;32;1;5;3;0.4355;0.3726;2.53
CUBIE;HDD2;read;32;1;5;4;0.436;0.3739;2.53
CUBIE;HDD2;read;32;1;5;5;0.4356;0.3794;2.53
CUBIE;HDD2;read;32;1;5;6;0.4357;0.3729;2.53
CUBIE;HDD2;read;32;1;5;7;0.4359;0.3887;2.529
CUBIE;HDD2;read;32;1;5;8;0.4354;0.4413;2.546
CUBIE;HDD2;read;32;1;5;9;0.436;0.4561;2.546
CUBIE;HDD2;read;32;1;5;10;0.4354;0.4477;2.544
CUBIE;HDD2;read;32;1;5;11;0.4351;0.427;2.546
CUBIE;HDD2;read;32;1;5;12;0.4355;0.4678;2.547
CUBIE;HDD2;read;32;1;5;13;0.4356;0.4592;2.549
CUBIE;HDD2;read;32;1;5;14;0.4356;0.4438;2.546
CUBIE;HDD2;read;32;1;5;15;0.4356;0.4621;2.548
CUBIE;HDD2;read;32;1;5;16;0.436;0.437;2.544
CUBIE;HDD2;read;32;1;5;17;0.4356;0.4351;2.547
CUBIE;HDD2;read;32;1;5;18;0.436;0.4404;2.547
CUBIE;HDD2;read;32;1;5;19;0.436;0.4071;2.544
CUBIE;HDD2;read;32;1;5;20;0.4359;0.4679;2.545
CUBIE;HDD2;read;32;1;5;21;0.4358;0.442;2.544
CUBIE;HDD2;read;32;1;5;22;0.4357;0.4526;2.545
CUBIE;HDD2;read;32;1;5;23;0.4353;0.4419;2.544
CUBIE;HDD2;read;32;1;5;24;0.4359;0.4394;2.547
CUBIE;HDD2;read;32;1;5;25;0.4354;0.4572;2.545
CUBIE;HDD2;read;32;1;5;26;0.436;0.4636;2.546
CUBIE;HDD2;read;32;1;5;27;0.4355;0.4637;2.546
CUBIE;HDD2;read;32;1;5;28;0.4361;0.438;2.546
CUBIE;HDD2;read;32;1;5;29;0.4354;0.4403;2.546
CUBIE;HDD2;read;32;1;5;30;0.436;0.4465;2.549
CUBIE;HDD2;read;32;1;5;31;0.4357;0.4343;2.546
CUBIE;HDD2;read;32;1;5;32;0.436;0.4528;2.547
CUBIE;HDD2;read;32;1;5;33;0.4357;0.4372;2.547
CUBIE;HDD2;read;32;1;5;34;0.4355;0.4328;2.546
CUBIE;HDD2;read;32;1;5;35;0.4354;0.4407;2.547
CUBIE;HDD2;read;32;1;5;36;0.4356;0.4463;2.547
CUBIE;HDD2;read;32;1;5;37;0.4359;0.4337;2.546
CUBIE;HDD2;read;32;1;5;38;0.4362;0.4441;2.545
CUBIE;HDD2;read;32;1;5;39;0.4356;0.4514;2.546
CUBIE;HDD2;read;32;1;5;40;0.436;0.4612;2.548
CUBIE;HDD2;read;32;1;5;41;0.4361;0.4394;2.549
CUBIE;HDD2;read;32;1;5;42;0.4362;0.4601;2.548
CUBIE;HDD2;read;32;1;5;43;0.4358;0.4426;2.543
CUBIE;HDD2;read;32;1;5;44;0.4361;0.4665;2.547
CUBIE;HDD2;read;32;1;5;45;0.4358;0.4526;2.545
CUBIE;HDD2;read;32;1;5;46;0.4359;0.4186;2.545
CUBIE;HDD2;read;32;1;5;47;0.4356;0.4441;2.545
CUBIE;HDD2;read;32;1;5;48;0.4355;0.4347;2.545
CUBIE;HDD2;read;32;1;5;49;0.4357;0.4546;2.547
CUBIE;HDD2;read;32;1;5;50;0.4354;0.4614;2.544
CUBIE;HDD2;read;32;1;5;51;0.4357;0.4461;2.546
CUBIE;HDD2;read;32;1;5;52;0.4358;0.4491;2.546
CUBIE;HDD2;read;32;1;5;53;0.4356;0.4506;2.545
CUBIE;HDD2;read;32;1;5;54;0.4358;0.452;2.546
CUBIE;HDD2;read;32;1;5;55;0.4355;0.4468;2.545
CUBIE;HDD2;read;32;1;5;56;0.4352;0.4473;2.545
CUBIE;HDD2;read;32;1;5;57;0.4356;0.45;2.543
CUBIE;HDD2;read;32;1;5;58;0.4351;0.4529;2.544
CUBIE;HDD2;read;32;1;5;59;0.4353;0.4475;2.543
CUBIE;HDD2;read;32;1;5;60;0.4357;0.4344;2.547
CUBIE;HDD2;read;32;1;5;61;0.4357;0.4429;2.543
CUBIE;HDD2;read;32;1;5;62;0.4354;0.4354;2.546
