equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;SSD1;randwrite;32;1;4;30;0.4396;1.138;2.536
PC;SSD1;randwrite;32;1;4;31;0.4391;1.16;2.536
PC;SSD1;randwrite;32;1;4;32;0.4388;1.161;2.537
PC;SSD1;randwrite;32;1;4;33;0.4391;1.146;2.538
PC;SSD1;randwrite;32;1;4;34;0.4396;1.134;2.536
PC;SSD1;randwrite;32;1;4;35;0.4388;1.133;2.537
PC;SSD1;randwrite;32;1;4;36;0.4391;1.163;2.536
PC;SSD1;randwrite;32;1;4;37;0.4392;1.145;2.537
PC;SSD1;randwrite;32;1;4;38;0.4385;1.16;2.536
PC;SSD1;randwrite;32;1;4;39;0.4384;1.129;2.537
PC;SSD1;randwrite;32;1;4;40;0.4388;1.101;2.536
PC;SSD1;randwrite;32;1;4;41;0.4388;1.12;2.536
PC;SSD1;randwrite;32;1;4;42;0.4392;1.11;2.537
PC;SSD1;randwrite;32;1;4;43;0.4394;1.112;2.536
PC;SSD1;randwrite;32;1;4;44;0.4395;1.105;2.537
PC;SSD1;randwrite;32;1;4;45;0.4395;1.087;2.535
PC;SSD1;randwrite;32;1;4;46;0.4391;1.118;2.533
PC;SSD1;randwrite;32;1;4;47;0.4392;1.117;2.536
PC;SSD1;randwrite;32;1;4;48;0.4394;1.103;2.536
PC;SSD1;randwrite;32;1;4;49;0.4393;1.15;2.538
PC;SSD1;randwrite;32;1;4;50;0.4398;1.125;2.535
PC;SSD1;randwrite;32;1;4;51;0.4395;1.075;2.537
PC;SSD1;randwrite;32;1;4;52;0.4395;1.089;2.536
PC;SSD1;randwrite;32;1;4;53;0.4395;1.087;2.537
PC;SSD1;randwrite;32;1;4;54;0.4396;1.113;2.537
PC;SSD1;randwrite;32;1;4;55;0.4397;1.103;2.535
PC;SSD1;randwrite;32;1;4;56;0.4398;1.102;2.537
PC;SSD1;randwrite;32;1;4;57;0.4398;1.118;2.536
PC;SSD1;randwrite;32;1;4;58;0.4396;1.125;2.537
PC;SSD1;randwrite;32;1;4;59;0.4397;1.508;2.537
PC;SSD1;randwrite;32;1;4;60;0.4394;1.164;2.537
PC;SSD1;randwrite;32;1;4;61;0.44;1.105;2.536
PC;SSD1;randwrite;32;1;4;62;0.4397;1.114;2.537
PC;SSD1;randwrite;32;1;4;63;0.4397;1.09;2.536
PC;SSD1;randwrite;32;1;4;64;0.4397;1.111;2.537
PC;SSD1;randwrite;32;1;4;65;0.4395;1.134;2.537
PC;SSD1;randwrite;32;1;4;66;0.4398;1.06;2.534
PC;SSD1;randwrite;32;1;4;67;0.4398;1.131;2.537
PC;SSD1;randwrite;32;1;4;68;0.4399;1.133;2.536
PC;SSD1;randwrite;32;1;4;69;0.4391;1.115;2.537
PC;SSD1;randwrite;32;1;4;70;0.4396;1.515;2.535
PC;SSD1;randwrite;32;1;4;71;0.4397;1.081;2.538
PC;SSD1;randwrite;32;1;4;72;0.4398;1.088;2.536
PC;SSD1;randwrite;32;1;4;73;0.4401;1.075;2.535
PC;SSD1;randwrite;32;1;4;74;0.44;1.117;2.535
PC;SSD1;randwrite;32;1;4;75;0.4389;1.116;2.538
PC;SSD1;randwrite;32;1;4;76;0.4393;1.099;2.538
PC;SSD1;randwrite;32;1;4;77;0.4399;1.038;2.535
PC;SSD1;randwrite;32;1;4;78;0.4395;1.124;2.536
PC;SSD1;randwrite;32;1;4;79;0.4398;1.077;2.537
PC;SSD1;randwrite;32;1;4;80;0.4389;1.427;2.52
PC;SSD1;randwrite;32;1;4;81;0.4396;1.146;2.538
PC;SSD1;randwrite;32;1;4;82;0.4394;1.116;2.537
PC;SSD1;randwrite;32;1;4;83;0.4389;1.181;2.537
PC;SSD1;randwrite;32;1;4;84;0.4402;1.139;2.537
PC;SSD1;randwrite;32;1;4;85;0.4394;1.123;2.536
PC;SSD1;randwrite;32;1;4;86;0.4395;1.142;2.537
PC;SSD1;randwrite;32;1;4;87;0.4398;1.175;2.537
PC;SSD1;randwrite;32;1;4;88;0.4395;1.138;2.537
PC;SSD1;randwrite;32;1;4;89;0.4396;1.088;2.536
PC;SSD1;randwrite;32;1;4;90;0.4393;1.148;2.537
PC;SSD1;randwrite;32;1;4;91;0.439;1.103;2.536
PC;SSD1;randwrite;32;1;4;92;0.4397;1.129;2.539
PC;SSD1;randwrite;32;1;4;93;0.4396;1.081;2.536
PC;SSD1;randwrite;32;1;4;94;0.4392;1.035;2.532
PC;SSD1;randwrite;32;1;4;95;0.4396;1.073;2.537
PC;SSD1;randwrite;32;1;4;96;0.4394;1.067;2.537
PC;SSD1;randwrite;32;1;4;97;0.4397;1.114;2.537
PC;SSD1;randwrite;32;1;4;98;0.4401;1.124;2.537
PC;SSD1;randwrite;32;1;4;99;0.4392;1.086;2.538
PC;SSD1;randwrite;32;1;4;100;0.4394;1.534;2.536
PC;SSD1;randwrite;32;1;4;101;0.4394;1.11;2.537
PC;SSD1;randwrite;32;1;4;102;0.4395;1.15;2.536
PC;SSD1;randwrite;32;1;4;103;0.4391;1.087;2.537
PC;SSD1;randwrite;32;1;4;104;0.4397;1.037;2.536
PC;SSD1;randwrite;32;1;4;105;0.4389;1.031;2.538
PC;SSD1;randwrite;32;1;4;106;0.4391;1.041;2.535
PC;SSD1;randwrite;32;1;4;107;0.4387;1.085;2.537
PC;SSD1;randwrite;32;1;4;108;0.4393;1.111;2.537
PC;SSD1;randwrite;32;1;4;109;0.4393;1.053;2.537
PC;SSD1;randwrite;32;1;4;110;0.4394;1.142;2.532
PC;SSD1;randwrite;32;1;4;111;0.4393;1.184;2.537
PC;SSD1;randwrite;32;1;4;112;0.4391;1.123;2.538
PC;SSD1;randwrite;32;1;4;113;0.4395;1.102;2.537
PC;SSD1;randwrite;32;1;4;114;0.4391;1.097;2.536
PC;SSD1;randwrite;32;1;4;115;0.4397;1.105;2.534
PC;SSD1;randwrite;32;1;4;116;0.4396;1.073;2.536
PC;SSD1;randwrite;32;1;4;117;0.4392;1.093;2.537
PC;SSD1;randwrite;32;1;4;118;0.4391;1.057;2.534
PC;SSD1;randwrite;32;1;4;119;0.4397;1.094;2.536
PC;SSD1;randwrite;32;1;4;120;0.4395;1.084;2.538
PC;SSD1;randwrite;32;1;4;121;0.4391;1.053;2.536
PC;SSD1;randread;32;1;4;0;0.4397;1.037;2.516
PC;SSD1;randread;32;1;4;1;0.4389;1.347;2.51
PC;SSD1;randread;32;1;4;2;0.4393;1.345;2.51
PC;SSD1;randread;32;1;4;3;0.4393;1.36;2.51
PC;SSD1;randread;32;1;4;4;0.4391;1.111;2.526
PC;SSD1;randread;32;1;4;5;0.4389;1.116;2.526
PC;SSD1;randread;32;1;4;6;0.4395;1.112;2.524
PC;SSD1;randread;32;1;4;7;0.4395;1.117;2.525
PC;SSD1;randread;32;1;4;8;0.4401;1.114;2.524
PC;SSD1;randread;32;1;4;9;0.4394;1.148;2.526
PC;SSD1;randread;32;1;4;10;0.4392;1.105;2.525
PC;SSD1;randread;32;1;4;11;0.4397;1.114;2.524
PC;SSD1;randread;32;1;4;12;0.4398;1.12;2.525
PC;SSD1;randread;32;1;4;13;0.4401;1.126;2.524
PC;SSD1;randread;32;1;4;14;0.4402;1.115;2.525
PC;SSD1;randread;32;1;4;15;0.4393;1.114;2.526
PC;SSD1;randread;32;1;4;16;0.4394;1.114;2.525
PC;SSD1;randread;32;1;4;17;0.4391;1.105;2.526
PC;SSD1;randread;32;1;4;18;0.4394;1.105;2.524
PC;SSD1;randread;32;1;4;19;0.4401;1.109;2.525
PC;SSD1;randread;32;1;4;20;0.4397;1.118;2.526
PC;SSD1;randread;32;1;4;21;0.4394;1.114;2.525
PC;SSD1;randread;32;1;4;22;0.4394;1.114;2.525
PC;SSD1;randread;32;1;4;23;0.4397;1.112;2.524
PC;SSD1;randread;32;1;4;24;0.4389;1.111;2.525
PC;SSD1;randread;32;1;4;25;0.4393;1.115;2.524
PC;SSD1;randread;32;1;4;26;0.4391;1.112;2.524
PC;SSD1;randread;32;1;4;27;0.4397;1.108;2.525
PC;SSD1;randread;32;1;4;28;0.4395;1.112;2.526
PC;SSD1;randread;32;1;4;29;0.4395;1.114;2.524
PC;SSD1;randread;32;1;4;30;0.4397;1.11;2.525
PC;SSD1;randread;32;1;4;31;0.4398;1.114;2.526
PC;SSD1;randread;32;1;4;32;0.4393;1.117;2.524
PC;SSD1;randread;32;1;4;33;0.4394;1.11;2.525
PC;SSD1;randread;32;1;4;34;0.4395;1.118;2.524
PC;SSD1;randread;32;1;4;35;0.44;1.11;2.526
PC;SSD1;randread;32;1;4;36;0.439;1.107;2.526
PC;SSD1;randread;32;1;4;37;0.4391;1.124;2.525
PC;SSD1;randread;32;1;4;38;0.4395;1.019;2.524
PC;SSD1;randread;32;1;4;39;0.4393;1.112;2.525
PC;SSD1;randread;32;1;4;40;0.4396;1.113;2.524
PC;SSD1;randread;32;1;4;41;0.4391;1.106;2.525
PC;SSD1;randread;32;1;4;42;0.4397;1.114;2.525
PC;SSD1;randread;32;1;4;43;0.4398;1.11;2.524
PC;SSD1;randread;32;1;4;44;0.4396;1.112;2.524
PC;SSD1;randread;32;1;4;45;0.4397;1.114;2.523
PC;SSD1;randread;32;1;4;46;0.4398;1.115;2.524
PC;SSD1;randread;32;1;4;47;0.4391;1.11;2.525
PC;SSD1;randread;32;1;4;48;0.4399;1.114;2.525
PC;SSD1;randread;32;1;4;49;0.44;1.109;2.524
PC;SSD1;randread;32;1;4;50;0.4397;1.116;2.525
PC;SSD1;randread;32;1;4;51;0.4392;1.113;2.524
PC;SSD1;randread;32;1;4;52;0.4397;1.116;2.524
PC;SSD1;randread;32;1;4;53;0.4395;1.116;2.527
PC;SSD1;randread;32;1;4;54;0.4391;1.014;2.523
PC;SSD1;randread;32;1;4;55;0.4395;1.12;2.525
PC;SSD1;randread;32;1;4;56;0.4397;1.115;2.525
PC;SSD1;randread;32;1;4;57;0.44;1.108;2.525
PC;SSD1;randread;32;1;4;58;0.439;1.129;2.525
PC;SSD1;randread;32;1;4;59;0.4396;1.112;2.525
PC;SSD1;randread;32;1;4;60;0.4392;1.107;2.525
PC;SSD1;randread;32;1;4;61;0.4394;1.112;2.525
PC;SSD1;randread;32;1;4;62;0.4394;1.015;2.525
PC;SSD1;randread;32;1;4;63;0.4398;1.112;2.523
PC;SSD1;randread;32;1;4;64;0.4393;1.121;2.525
PC;SSD1;randread;32;1;4;65;0.4396;1.111;2.527
PC;SSD1;randread;32;1;4;66;0.4391;1.111;2.525
PC;SSD1;randread;32;1;4;67;0.4393;1.112;2.524
PC;SSD1;randread;32;1;4;68;0.4397;1.113;2.524
PC;SSD1;randread;32;1;4;69;0.4394;1.111;2.524
PC;SSD1;randread;32;1;4;70;0.4392;1.108;2.525
PC;SSD1;randread;32;1;4;71;0.4399;1.109;2.524
PC;SSD1;randread;32;1;4;72;0.4395;1.116;2.525
PC;SSD1;randread;32;1;4;73;0.44;1.11;2.526
PC;SSD1;randread;32;1;4;74;0.4401;1.114;2.525
PC;SSD1;randread;32;1;4;75;0.4404;1.111;2.526
PC;SSD1;randread;32;1;4;76;0.4401;1.117;2.527
PC;SSD1;randread;32;1;4;77;0.4397;1.11;2.526
PC;SSD1;randread;32;1;4;78;0.4399;1.091;2.525
PC;SSD1;randread;32;1;4;79;0.4401;1.111;2.525
PC;SSD1;randread;32;1;4;80;0.4399;1.109;2.526
PC;SSD1;randread;32;1;4;81;0.4402;1.115;2.526
PC;SSD1;randread;32;1;4;82;0.4398;1.117;2.525
PC;SSD1;randread;32;1;4;83;0.4401;1.108;2.525
PC;SSD1;randread;32;1;4;84;0.4406;1.112;2.528
PC;SSD1;randread;32;1;4;85;0.4402;1.113;2.525
PC;SSD1;randread;32;1;4;86;0.4403;1.112;2.525
PC;SSD1;randread;32;1;4;87;0.4397;1.115;2.526
PC;SSD1;randread;32;1;4;88;0.4393;1.114;2.526
PC;SSD1;randread;32;1;4;89;0.4398;1.114;2.527
PC;SSD1;randread;32;1;4;90;0.4398;1.019;2.526
PC;SSD1;randread;32;1;4;91;0.4398;1.111;2.526
PC;SSD1;randread;32;1;4;92;0.4401;1.11;2.526
PC;SSD1;randread;32;1;4;93;0.44;1.111;2.526
PC;SSD1;randread;32;1;4;94;0.4399;1.116;2.527
PC;SSD1;randread;32;1;4;95;0.4406;1.114;2.525
PC;SSD1;randread;32;1;4;96;0.4404;1.112;2.525
PC;SSD1;randread;32;1;4;97;0.4404;1.111;2.526
PC;SSD1;randread;32;1;4;98;0.4397;1.11;2.525
PC;SSD1;randread;32;1;4;99;0.44;1.115;2.524
PC;SSD1;randread;32;1;4;100;0.4398;1.112;2.525
PC;SSD1;randread;32;1;4;101;0.4404;1.112;2.525
PC;SSD1;randread;32;1;4;102;0.4398;1.119;2.525
PC;SSD1;randread;32;1;4;103;0.4396;1.106;2.525
PC;SSD1;randread;32;1;4;104;0.4394;1.122;2.525
PC;SSD1;randread;32;1;4;105;0.4399;1.112;2.525
PC;SSD1;randread;32;1;4;106;0.4398;1.123;2.526
PC;SSD1;randread;32;1;4;107;0.4397;1.111;2.527
PC;SSD1;randread;32;1;4;108;0.4396;1.118;2.524
PC;SSD1;randread;32;1;4;109;0.4397;1.112;2.525
PC;SSD1;randread;32;1;4;110;0.4392;1.084;2.526
PC;SSD1;randread;32;1;4;111;0.4396;1.113;2.527
PC;SSD1;randread;32;1;4;112;0.4395;1.113;2.526
PC;SSD1;randread;32;1;4;113;0.44;1.118;2.526
PC;SSD1;randread;32;1;4;114;0.4395;1.111;2.526
PC;SSD1;randread;32;1;4;115;0.4399;1.117;2.527
PC;SSD1;randread;32;1;4;116;0.4396;1.069;2.524
PC;SSD1;randread;32;1;4;117;0.4398;1.112;2.526
PC;SSD1;randread;32;1;4;118;0.44;1.114;2.526
PC;SSD1;randread;32;1;4;119;0.4399;1.115;2.527
PC;SSD1;randread;32;1;4;120;0.4398;1.113;2.526
PC;SSD1;randread;32;1;4;121;0.4395;0.835;2.51
PC;SSD1;write;4096;1;3;0;0.4395;1.366;2.51
PC;SSD1;write;4096;1;3;1;0.4395;1.429;2.511
PC;SSD1;write;4096;1;3;2;0.4393;1.037;2.539
PC;SSD1;write;4096;1;3;3;0.4392;1.008;2.537
PC;SSD1;write;4096;1;3;4;0.4395;1.002;2.538
PC;SSD1;write;4096;1;3;5;0.4396;1.009;2.537
PC;SSD1;write;4096;1;3;6;0.4398;1.015;2.538
PC;SSD1;write;4096;1;3;7;0.4396;0.991;2.536
PC;SSD1;write;4096;1;3;8;0.4397;1.013;2.536
PC;SSD1;write;4096;1;3;9;0.4396;0.957;2.537
PC;SSD1;write;4096;1;3;10;0.4394;0.966;2.536
PC;SSD1;write;4096;1;3;11;0.4393;0.957;2.536
PC;SSD1;write;4096;1;3;12;0.4392;0.951;2.537
PC;SSD1;write;4096;1;3;13;0.4397;0.953;2.538
PC;SSD1;write;4096;1;3;14;0.4398;0.935;2.536
PC;SSD1;write;4096;1;3;15;0.4393;0.929;2.539
PC;SSD1;write;4096;1;3;16;0.4392;0.925;2.537
PC;SSD1;write;4096;1;3;17;0.439;1.499;2.537
PC;SSD1;write;4096;1;3;18;0.4393;1.018;2.537
PC;SSD1;write;4096;1;3;19;0.4396;1.01;2.538
PC;SSD1;write;4096;1;3;20;0.4386;0.942;2.537
PC;SSD1;write;4096;1;3;21;0.4383;0.935;2.538
PC;SSD1;write;4096;1;3;22;0.4385;0.954;2.537
PC;SSD1;write;4096;1;3;23;0.4387;0.967;2.538
PC;SSD1;write;4096;1;3;24;0.4389;0.967;2.539
PC;SSD1;write;4096;1;3;25;0.439;0.938;2.535
PC;SSD1;write;4096;1;3;26;0.4391;0.955;2.537
PC;SSD1;write;4096;1;3;27;0.4384;0.931;2.537
PC;SSD1;write;4096;1;3;28;0.4387;1.022;2.537
PC;SSD1;write;4096;1;3;29;0.4391;1.021;2.536
PC;SSD1;write;4096;1;3;30;0.439;0.944;2.536
PC;SSD1;write;4096;1;3;31;0.4385;0.939;2.536
PC;SSD1;write;4096;1;3;32;0.4387;0.956;2.537
PC;SSD1;write;4096;1;3;33;0.4388;0.948;2.537
PC;SSD1;write;4096;1;3;34;0.4391;0.935;2.537
PC;SSD1;write;4096;1;3;35;0.4398;0.942;2.537
PC;SSD1;write;4096;1;3;36;0.4392;0.943;2.538
PC;SSD1;write;4096;1;3;37;0.4383;0.936;2.539
PC;SSD1;write;4096;1;3;38;0.4389;1.553;2.534
PC;SSD1;write;4096;1;3;39;0.4393;1.055;2.537
PC;SSD1;write;4096;1;3;40;0.4394;0.996;2.534
PC;SSD1;write;4096;1;3;41;0.4389;0.928;2.538
PC;SSD1;write;4096;1;3;42;0.4395;0.943;2.537
PC;SSD1;write;4096;1;3;43;0.4395;0.952;2.538
PC;SSD1;write;4096;1;3;44;0.4397;0.951;2.538
PC;SSD1;write;4096;1;3;45;0.4393;0.945;2.538
PC;SSD1;write;4096;1;3;46;0.4396;0.952;2.538
PC;SSD1;write;4096;1;3;47;0.4387;0.949;2.537
PC;SSD1;write;4096;1;3;48;0.4392;0.927;2.536
PC;SSD1;write;4096;1;3;49;0.4394;1.442;2.536
PC;SSD1;write;4096;1;3;50;0.4395;1.021;2.534
PC;SSD1;write;4096;1;3;51;0.4391;0.952;2.538
PC;SSD1;write;4096;1;3;52;0.4392;0.951;2.537
PC;SSD1;write;4096;1;3;53;0.4385;0.956;2.537
PC;SSD1;write;4096;1;3;54;0.4385;0.955;2.536
PC;SSD1;write;4096;1;3;55;0.439;0.951;2.536
PC;SSD1;write;4096;1;3;56;0.4394;0.941;2.537
PC;SSD1;write;4096;1;3;57;0.4392;0.956;2.538
PC;SSD1;write;4096;1;3;58;0.4389;0.953;2.536
PC;SSD1;write;4096;1;3;59;0.4398;0.951;2.535
PC;SSD1;write;4096;1;3;60;0.4388;1.028;2.537
PC;SSD1;write;4096;1;3;61;0.4388;1.03;2.537
PC;SSD1;write;4096;1;3;62;0.4388;0.961;2.537
PC;SSD1;write;4096;1;3;63;0.4385;0.953;2.536
PC;SSD1;write;4096;1;3;64;0.4394;0.953;2.537
PC;SSD1;write;4096;1;3;65;0.4392;0.96;2.538
PC;SSD1;write;4096;1;3;66;0.4393;0.958;2.537
PC;SSD1;write;4096;1;3;67;0.4394;0.937;2.537
PC;SSD1;write;4096;1;3;68;0.439;1.214;2.537
PC;SSD1;write;4096;1;3;69;0.4392;0.926;2.536
PC;SSD1;write;4096;1;3;70;0.4393;1.538;2.538
PC;SSD1;write;4096;1;3;71;0.4387;1.02;2.536
PC;SSD1;write;4096;1;3;72;0.4395;1.013;2.536
PC;SSD1;write;4096;1;3;73;0.4394;0.944;2.536
PC;SSD1;write;4096;1;3;74;0.4393;0.938;2.537
PC;SSD1;write;4096;1;3;75;0.4393;0.931;2.537
PC;SSD1;write;4096;1;3;76;0.4395;0.946;2.538
PC;SSD1;write;4096;1;3;77;0.4394;0.933;2.538
PC;SSD1;write;4096;1;3;78;0.4392;0.938;2.537
PC;SSD1;write;4096;1;3;79;0.4397;0.936;2.539
PC;SSD1;write;4096;1;3;80;0.4392;0.938;2.538
PC;SSD1;write;4096;1;3;81;0.4402;1.002;2.537
PC;SSD1;write;4096;1;3;82;0.4397;1.061;2.536
PC;SSD1;write;4096;1;3;83;0.4389;0.948;2.537
PC;SSD1;write;4096;1;3;84;0.4394;0.942;2.536
PC;SSD1;write;4096;1;3;85;0.4398;0.941;2.537
PC;SSD1;write;4096;1;3;86;0.4391;0.944;2.537
PC;SSD1;write;4096;1;3;87;0.4395;0.946;2.538
PC;SSD1;write;4096;1;3;88;0.4393;0.961;2.537
PC;SSD1;write;4096;1;3;89;0.4391;0.943;2.536
PC;SSD1;write;4096;1;3;90;0.4393;0.943;2.536
PC;SSD1;write;4096;1;3;91;0.4391;1.565;2.526
PC;SSD1;write;4096;1;3;92;0.439;1.065;2.538
PC;SSD1;write;4096;1;3;93;0.4389;1.021;2.536
PC;SSD1;write;4096;1;3;94;0.4397;0.97;2.537
PC;SSD1;write;4096;1;3;95;0.4389;0.938;2.537
PC;SSD1;write;4096;1;3;96;0.4397;0.94;2.536
PC;SSD1;write;4096;1;3;97;0.4395;0.915;2.533
PC;SSD1;write;4096;1;3;98;0.4392;0.965;2.538
PC;SSD1;write;4096;1;3;99;0.4397;0.931;2.536
PC;SSD1;write;4096;1;3;100;0.4389;0.94;2.538
PC;SSD1;write;4096;1;3;101;0.4392;0.946;2.536
PC;SSD1;write;4096;1;3;102;0.439;1.612;2.535
PC;SSD1;write;4096;1;3;103;0.4396;1.031;2.536
PC;SSD1;write;4096;1;3;104;0.4396;1.005;2.538
PC;SSD1;write;4096;1;3;105;0.4398;0.928;2.536
PC;SSD1;write;4096;1;3;106;0.439;0.942;2.537
PC;SSD1;write;4096;1;3;107;0.4387;0.928;2.537
PC;SSD1;write;4096;1;3;108;0.4388;0.95;2.538
PC;SSD1;write;4096;1;3;109;0.4391;0.929;2.537
PC;SSD1;write;4096;1;3;110;0.4393;0.932;2.535
PC;SSD1;write;4096;1;3;111;0.439;0.923;2.536
PC;SSD1;write;4096;1;3;112;0.4393;0.913;2.536
PC;SSD1;write;4096;1;3;113;0.4395;1.034;2.538
PC;SSD1;write;4096;1;3;114;0.4391;1.051;2.539
PC;SSD1;write;4096;1;3;115;0.4394;0.944;2.537
PC;SSD1;write;4096;1;3;116;0.4395;0.94;2.537
PC;SSD1;write;4096;1;3;117;0.4384;0.936;2.538
PC;SSD1;write;4096;1;3;118;0.4386;0.94;2.538
PC;SSD1;write;4096;1;3;119;0.4393;0.934;2.537
PC;SSD1;write;4096;1;3;120;0.439;0.959;2.537
PC;SSD1;write;4096;1;3;121;0.4386;0.932;2.535
PC;SSD1;write;4096;1;3;122;0.4391;0.931;2.538
PC;SSD1;write;4096;1;3;123;0.4392;0.958;2.537
PC;SSD1;read;4096;1;3;0;0.4392;1.35;2.508
PC;SSD1;read;4096;1;3;1;0.4393;1.354;2.51
PC;SSD1;read;4096;1;3;2;0.4395;1.07;2.535
PC;SSD1;read;4096;1;3;3;0.4395;1.024;2.536
PC;SSD1;read;4096;1;3;4;0.4398;1.078;2.536
PC;SSD1;read;4096;1;3;5;0.4393;1.092;2.535
PC;SSD1;read;4096;1;3;6;0.4393;1.081;2.536
PC;SSD1;read;4096;1;3;7;0.4389;1.026;2.536
PC;SSD1;read;4096;1;3;8;0.4391;1.021;2.534
PC;SSD1;read;4096;1;3;9;0.4394;1.042;2.536
PC;SSD1;read;4096;1;3;10;0.4391;1.029;2.536
PC;SSD1;read;4096;1;3;11;0.4395;1.037;2.535
PC;SSD1;read;4096;1;3;12;0.4398;1.102;2.537
PC;SSD1;read;4096;1;3;13;0.4395;1.025;2.536
PC;SSD1;read;4096;1;3;14;0.4392;1.105;2.536
PC;SSD1;read;4096;1;3;15;0.4393;1.087;2.536
PC;SSD1;read;4096;1;3;16;0.4395;1.029;2.535
PC;SSD1;read;4096;1;3;17;0.4391;1.022;2.536
PC;SSD1;read;4096;1;3;18;0.4395;1.025;2.535
PC;SSD1;read;4096;1;3;19;0.4393;1.026;2.536
PC;SSD1;read;4096;1;3;20;0.4395;1.063;2.535
PC;SSD1;read;4096;1;3;21;0.4394;1.1;2.535
PC;SSD1;read;4096;1;3;22;0.4388;1.076;2.536
PC;SSD1;read;4096;1;3;23;0.4387;1.091;2.535
PC;SSD1;read;4096;1;3;24;0.439;1.042;2.535
PC;SSD1;read;4096;1;3;25;0.4392;1.028;2.536
PC;SSD1;read;4096;1;3;26;0.4391;1.026;2.537
PC;SSD1;read;4096;1;3;27;0.4382;1.053;2.538
PC;SSD1;read;4096;1;3;28;0.4385;1.082;2.535
PC;SSD1;read;4096;1;3;29;0.4395;1.09;2.536
PC;SSD1;read;4096;1;3;30;0.4386;1.067;2.537
PC;SSD1;read;4096;1;3;31;0.4391;1.024;2.536
PC;SSD1;read;4096;1;3;32;0.4389;1.209;2.536
PC;SSD1;read;4096;1;3;33;0.4391;1.075;2.536
PC;SSD1;read;4096;1;3;34;0.439;1.032;2.536
PC;SSD1;read;4096;1;3;35;0.4395;1.026;2.536
PC;SSD1;read;4096;1;3;36;0.4389;1.048;2.536
PC;SSD1;read;4096;1;3;37;0.4391;1.027;2.536
PC;SSD1;read;4096;1;3;38;0.4391;1.09;2.537
PC;SSD1;read;4096;1;3;39;0.4391;1.104;2.535
PC;SSD1;read;4096;1;3;40;0.4387;1.028;2.537
PC;SSD1;read;4096;1;3;41;0.4389;1.027;2.536
PC;SSD1;read;4096;1;3;42;0.439;1.028;2.534
PC;SSD1;read;4096;1;3;43;0.4393;1.026;2.536
PC;SSD1;read;4096;1;3;44;0.4391;1.023;2.536
PC;SSD1;read;4096;1;3;45;0.439;1.098;2.536
PC;SSD1;read;4096;1;3;46;0.4395;1.093;2.536
PC;SSD1;read;4096;1;3;47;0.4388;1.088;2.537
PC;SSD1;read;4096;1;3;48;0.4389;1.02;2.534
PC;SSD1;read;4096;1;3;49;0.4394;1.026;2.535
PC;SSD1;read;4096;1;3;50;0.4389;1.026;2.536
PC;SSD1;read;4096;1;3;51;0.4393;1.024;2.536
PC;SSD1;read;4096;1;3;52;0.4387;1.088;2.536
PC;SSD1;read;4096;1;3;53;0.4395;1.089;2.536
PC;SSD1;read;4096;1;3;54;0.439;1.081;2.537
PC;SSD1;read;4096;1;3;55;0.4396;1.025;2.537
PC;SSD1;read;4096;1;3;56;0.4391;1.022;2.537
PC;SSD1;read;4096;1;3;57;0.4394;1.137;2.536
PC;SSD1;read;4096;1;3;58;0.4393;1.037;2.535
PC;SSD1;read;4096;1;3;59;0.4388;1.04;2.536
PC;SSD1;read;4096;1;3;60;0.4393;1.061;2.536
PC;SSD1;read;4096;1;3;61;0.4393;1.035;2.537
PC;SSD1;read;4096;1;3;62;0.4392;1.075;2.537
PC;SSD1;read;4096;1;3;63;0.4393;1.104;2.538
PC;SSD1;read;4096;1;3;64;0.4392;1.03;2.538
PC;SSD1;read;4096;1;3;65;0.4386;1.036;2.538
PC;SSD1;read;4096;1;3;66;0.4387;1.037;2.535
PC;SSD1;read;4096;1;3;67;0.4386;1.037;2.538
PC;SSD1;read;4096;1;3;68;0.4393;1.099;2.538
PC;SSD1;read;4096;1;3;69;0.4379;1.108;2.537
PC;SSD1;read;4096;1;3;70;0.4384;1.085;2.536
PC;SSD1;read;4096;1;3;71;0.4392;1.097;2.536
PC;SSD1;read;4096;1;3;72;0.4386;1.049;2.536
PC;SSD1;read;4096;1;3;73;0.4388;1.031;2.537
PC;SSD1;read;4096;1;3;74;0.4395;1.034;2.536
PC;SSD1;read;4096;1;3;75;0.4387;1.034;2.535
PC;SSD1;read;4096;1;3;76;0.4388;1.094;2.536
PC;SSD1;read;4096;1;3;77;0.439;1.049;2.536
PC;SSD1;read;4096;1;3;78;0.4392;1.057;2.534
PC;SSD1;read;4096;1;3;79;0.4391;1.027;2.535
PC;SSD1;read;4096;1;3;80;0.4388;1.024;2.537
PC;SSD1;read;4096;1;3;81;0.439;0.831;2.509
PC;SSD1;randwrite;4096;1;3;0;0.4385;1.362;2.51
PC;SSD1;randwrite;4096;1;3;1;0.4391;1.432;2.51
PC;SSD1;randwrite;4096;1;3;2;0.4389;1.026;2.537
PC;SSD1;randwrite;4096;1;3;3;0.4385;1.016;2.535
PC;SSD1;randwrite;4096;1;3;4;0.4387;1.008;2.536
PC;SSD1;randwrite;4096;1;3;5;0.4392;0.992;2.536
PC;SSD1;randwrite;4096;1;3;6;0.4389;0.994;2.534
PC;SSD1;randwrite;4096;1;3;7;0.4393;0.997;2.535
PC;SSD1;randwrite;4096;1;3;8;0.4393;0.996;2.535
PC;SSD1;randwrite;4096;1;3;9;0.4394;0.931;2.536
