equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;HHD1;write;4096;1;8;71;0.4364;0.908;2.544
PC;HHD1;write;4096;1;8;72;0.4361;0.918;2.546
PC;HHD1;write;4096;1;8;73;0.4357;0.916;2.545
PC;HHD1;write;4096;1;8;74;0.4362;1.544;2.545
PC;HHD1;write;4096;1;8;75;0.4357;0.949;2.544
PC;HHD1;write;4096;1;8;76;0.4359;0.905;2.541
PC;HHD1;write;4096;1;8;77;0.4358;0.924;2.546
PC;HHD1;write;4096;1;8;78;0.4355;0.918;2.548
PC;HHD1;write;4096;1;8;79;0.4357;0.921;2.545
PC;HHD1;write;4096;1;8;80;0.4362;0.926;2.546
PC;HHD1;write;4096;1;8;81;0.4357;0.925;2.549
PC;HHD1;write;4096;1;8;82;0.4358;0.929;2.547
PC;HHD1;write;4096;1;8;83;0.4361;0.925;2.546
PC;HHD1;write;4096;1;8;84;0.4356;0.922;2.547
PC;HHD1;write;4096;1;8;85;0.4359;0.951;2.547
PC;HHD1;write;4096;1;8;86;0.4358;0.924;2.546
PC;HHD1;write;4096;1;8;87;0.436;0.931;2.547
PC;HHD1;write;4096;1;8;88;0.4349;0.963;2.546
PC;HHD1;write;4096;1;8;89;0.436;0.932;2.543
PC;HHD1;write;4096;1;8;90;0.4361;0.926;2.546
PC;HHD1;write;4096;1;8;91;0.436;0.93;2.547
PC;HHD1;write;4096;1;8;92;0.436;0.925;2.546
PC;HHD1;write;4096;1;8;93;0.436;0.921;2.548
PC;HHD1;write;4096;1;8;94;0.4361;0.944;2.545
PC;HHD1;write;4096;1;8;95;0.4355;1.048;2.544
PC;HHD1;write;4096;1;8;96;0.4359;0.918;2.546
PC;HHD1;write;4096;1;8;97;0.4362;0.929;2.546
PC;HHD1;write;4096;1;8;98;0.4361;0.914;2.544
PC;HHD1;write;4096;1;8;99;0.4356;0.964;2.546
PC;HHD1;write;4096;1;8;100;0.4361;0.923;2.546
PC;HHD1;write;4096;1;8;101;0.436;0.959;2.541
PC;HHD1;write;4096;1;8;102;0.436;0.952;2.546
PC;HHD1;write;4096;1;8;103;0.4358;0.922;2.545
PC;HHD1;write;4096;1;8;104;0.4363;0.92;2.545
PC;HHD1;write;4096;1;8;105;0.4359;0.919;2.547
PC;HHD1;write;4096;1;8;106;0.4358;0.923;2.546
PC;HHD1;write;4096;1;8;107;0.4362;0.923;2.547
PC;HHD1;write;4096;1;8;108;0.4352;0.922;2.547
PC;HHD1;write;4096;1;8;109;0.436;0.976;2.547
PC;HHD1;write;4096;1;8;110;0.436;0.915;2.547
PC;HHD1;write;4096;1;8;111;0.4356;0.937;2.547
PC;HHD1;write;4096;1;8;112;0.4355;0.919;2.545
PC;HHD1;write;4096;1;8;113;0.436;0.917;2.548
PC;HHD1;write;4096;1;8;114;0.4354;1.063;2.545
PC;HHD1;write;4096;1;8;115;0.4357;0.951;2.547
PC;HHD1;write;4096;1;8;116;0.4353;0.927;2.54
PC;HHD1;write;4096;1;8;117;0.4359;0.924;2.547
PC;HHD1;write;4096;1;8;118;0.4352;0.93;2.547
PC;HHD1;write;4096;1;8;119;0.4354;0.911;2.545
PC;HHD1;write;4096;1;8;120;0.4355;0.922;2.547
PC;HHD1;write;4096;1;8;121;0.4356;0.926;2.548
PC;HHD1;write;4096;1;8;122;0.436;0.917;2.546
PC;HHD1;write;4096;1;8;123;0.4354;0.93;2.548
PC;HHD1;write;4096;1;8;124;0.4346;0.922;2.549
PC;HHD1;write;4096;1;8;125;0.435;0.918;2.546
PC;HHD1;write;4096;1;8;126;0.4356;0.918;2.546
PC;HHD1;write;4096;1;8;127;0.4356;0.897;2.546
PC;HHD1;write;4096;1;8;128;0.4357;0.931;2.545
PC;HHD1;write;4096;1;8;129;0.4358;0.896;2.538
PC;HHD1;read;4096;1;8;0;0.4366;0.891;2.546
PC;HHD1;read;4096;1;8;1;0.437;0.9;2.545
PC;HHD1;read;4096;1;8;2;0.4369;0.889;2.54
PC;HHD1;read;4096;1;8;3;0.437;0.897;2.544
PC;HHD1;read;4096;1;8;4;0.4364;0.934;2.545
PC;HHD1;read;4096;1;8;5;0.4368;0.949;2.549
PC;HHD1;read;4096;1;8;6;0.4371;0.938;2.548
PC;HHD1;read;4096;1;8;7;0.4369;0.933;2.547
PC;HHD1;read;4096;1;8;8;0.4364;0.926;2.549
PC;HHD1;read;4096;1;8;9;0.437;0.947;2.549
PC;HHD1;read;4096;1;8;10;0.4366;0.939;2.546
PC;HHD1;read;4096;1;8;11;0.4364;0.943;2.548
PC;HHD1;read;4096;1;8;12;0.4368;0.945;2.548
PC;HHD1;read;4096;1;8;13;0.4369;0.928;2.549
PC;HHD1;read;4096;1;8;14;0.4366;0.929;2.548
PC;HHD1;read;4096;1;8;15;0.4371;0.929;2.547
PC;HHD1;read;4096;1;8;16;0.4361;0.925;2.547
PC;HHD1;read;4096;1;8;17;0.4365;0.93;2.547
PC;HHD1;read;4096;1;8;18;0.4366;0.926;2.548
PC;HHD1;read;4096;1;8;19;0.4369;0.933;2.547
PC;HHD1;read;4096;1;8;20;0.437;0.928;2.548
PC;HHD1;read;4096;1;8;21;0.4367;0.931;2.548
PC;HHD1;read;4096;1;8;22;0.4367;0.938;2.547
PC;HHD1;read;4096;1;8;23;0.4365;0.941;2.546
PC;HHD1;read;4096;1;8;24;0.4369;0.94;2.548
PC;HHD1;read;4096;1;8;25;0.4369;0.944;2.549
PC;HHD1;read;4096;1;8;26;0.4371;0.939;2.547
PC;HHD1;read;4096;1;8;27;0.4369;0.942;2.548
PC;HHD1;read;4096;1;8;28;0.4367;0.932;2.548
PC;HHD1;read;4096;1;8;29;0.437;0.93;2.548
PC;HHD1;read;4096;1;8;30;0.4373;0.927;2.548
PC;HHD1;read;4096;1;8;31;0.4374;0.937;2.548
PC;HHD1;read;4096;1;8;32;0.4371;0.93;2.548
PC;HHD1;read;4096;1;8;33;0.437;0.929;2.548
PC;HHD1;read;4096;1;8;34;0.4366;0.94;2.546
PC;HHD1;read;4096;1;8;35;0.4369;0.94;2.549
PC;HHD1;read;4096;1;8;36;0.4372;0.926;2.547
PC;HHD1;read;4096;1;8;37;0.437;0.929;2.548
PC;HHD1;read;4096;1;8;38;0.4372;0.935;2.549
PC;HHD1;read;4096;1;8;39;0.4369;0.937;2.549
PC;HHD1;read;4096;1;8;40;0.4363;0.927;2.548
PC;HHD1;read;4096;1;8;41;0.4363;0.928;2.545
PC;HHD1;read;4096;1;8;42;0.4358;0.923;2.547
PC;HHD1;read;4096;1;8;43;0.436;0.933;2.546
PC;HHD1;read;4096;1;8;44;0.4363;0.927;2.549
PC;HHD1;read;4096;1;8;45;0.4366;0.932;2.548
PC;HHD1;read;4096;1;8;46;0.4362;0.943;2.548
PC;HHD1;read;4096;1;8;47;0.4363;0.942;2.548
PC;HHD1;read;4096;1;8;48;0.4358;0.928;2.547
PC;HHD1;read;4096;1;8;49;0.4359;0.933;2.549
PC;HHD1;read;4096;1;8;50;0.4367;0.934;2.549
PC;HHD1;read;4096;1;8;51;0.436;0.928;2.549
PC;HHD1;read;4096;1;8;52;0.4354;0.929;2.549
PC;HHD1;read;4096;1;8;53;0.4356;0.933;2.547
PC;HHD1;read;4096;1;8;54;0.4365;0.945;2.55
PC;HHD1;read;4096;1;8;55;0.4367;0.942;2.547
PC;HHD1;read;4096;1;8;56;0.4365;0.929;2.549
PC;HHD1;read;4096;1;8;57;0.4357;0.934;2.549
PC;HHD1;read;4096;1;8;58;0.436;0.979;2.549
PC;HHD1;read;4096;1;8;59;0.4364;0.947;2.548
PC;HHD1;read;4096;1;8;60;0.4363;0.943;2.55
PC;HHD1;read;4096;1;8;61;0.4364;0.944;2.548
PC;HHD1;read;4096;1;8;62;0.4359;0.946;2.547
PC;HHD1;read;4096;1;8;63;0.4362;0.959;2.55
PC;HHD1;read;4096;1;8;64;0.4363;0.943;2.548
PC;HHD1;read;4096;1;8;65;0.4362;0.943;2.548
PC;HHD1;read;4096;1;8;66;0.4362;0.935;2.548
PC;HHD1;read;4096;1;8;67;0.436;0.951;2.546
PC;HHD1;read;4096;1;8;68;0.4362;0.949;2.546
PC;HHD1;read;4096;1;8;69;0.4362;0.936;2.548
PC;HHD1;read;4096;1;8;70;0.4365;0.94;2.54
PC;HHD1;read;4096;1;8;71;0.4365;0.932;2.548
PC;HHD1;read;4096;1;8;72;0.4364;0.931;2.548
PC;HHD1;read;4096;1;8;73;0.4362;0.934;2.55
PC;HHD1;read;4096;1;8;74;0.4362;0.929;2.549
PC;HHD1;read;4096;1;8;75;0.4365;0.933;2.548
PC;HHD1;read;4096;1;8;76;0.4365;0.941;2.549
PC;HHD1;read;4096;1;8;77;0.4361;0.93;2.547
PC;HHD1;read;4096;1;8;78;0.4363;0.933;2.548
PC;HHD1;read;4096;1;8;79;0.4363;0.931;2.548
PC;HHD1;read;4096;1;8;80;0.4369;0.94;2.548
PC;HHD1;read;4096;1;8;81;0.4367;0.935;2.548
PC;HHD1;read;4096;1;8;82;0.4368;0.936;2.548
PC;HHD1;read;4096;1;8;83;0.4367;0.93;2.549
PC;HHD1;read;4096;1;8;84;0.4368;0.93;2.548
PC;HHD1;read;4096;1;8;85;0.4365;0.931;2.546
PC;HHD1;read;4096;1;8;86;0.4364;0.937;2.548
PC;HHD1;read;4096;1;8;87;0.4372;0.933;2.548
PC;HHD1;read;4096;1;8;88;0.4359;0.947;2.548
PC;HHD1;read;4096;1;8;89;0.4364;0.938;2.548
PC;HHD1;read;4096;1;8;90;0.4368;0.929;2.55
PC;HHD1;read;4096;1;8;91;0.4365;0.938;2.548
PC;HHD1;read;4096;1;8;92;0.4366;0.934;2.547
PC;HHD1;read;4096;1;8;93;0.4368;0.938;2.547
PC;HHD1;read;4096;1;8;94;0.4369;0.942;2.547
PC;HHD1;read;4096;1;8;95;0.4367;0.924;2.547
PC;HHD1;read;4096;1;8;96;0.4367;0.94;2.547
PC;HHD1;read;4096;1;8;97;0.437;0.945;2.548
PC;HHD1;read;4096;1;8;98;0.4367;0.945;2.549
PC;HHD1;read;4096;1;8;99;0.4367;0.934;2.546
PC;HHD1;read;4096;1;8;100;0.4368;0.929;2.549
PC;HHD1;read;4096;1;8;101;0.4365;0.935;2.549
PC;HHD1;read;4096;1;8;102;0.4365;0.931;2.548
PC;HHD1;read;4096;1;8;103;0.4369;0.938;2.55
PC;HHD1;read;4096;1;8;104;0.4366;0.939;2.549
PC;HHD1;read;4096;1;8;105;0.4374;0.944;2.549
PC;HHD1;read;4096;1;8;106;0.4372;0.94;2.547
PC;HHD1;read;4096;1;8;107;0.4368;0.942;2.547
PC;HHD1;read;4096;1;8;108;0.4366;0.928;2.549
PC;HHD1;read;4096;1;8;109;0.4368;0.931;2.548
PC;HHD1;read;4096;1;8;110;0.4368;0.931;2.547
PC;HHD1;read;4096;1;8;111;0.4367;0.932;2.55
PC;HHD1;read;4096;1;8;112;0.4368;0.931;2.547
PC;HHD1;read;4096;1;8;113;0.4371;0.947;2.549
PC;HHD1;read;4096;1;8;114;0.4368;0.943;2.547
PC;HHD1;read;4096;1;8;115;0.4363;0.945;2.548
PC;HHD1;read;4096;1;8;116;0.4372;0.936;2.547
PC;HHD1;read;4096;1;8;117;0.4367;0.931;2.547
PC;HHD1;read;4096;1;8;118;0.4367;0.94;2.548
PC;HHD1;read;4096;1;8;119;0.4368;1.058;2.544
PC;HHD1;randwrite;4096;1;8;0;0.4356;1.436;2.542
PC;HHD1;randwrite;4096;1;8;1;0.436;1.514;2.542
PC;HHD1;randwrite;4096;1;8;2;0.4364;0.939;2.545
PC;HHD1;randwrite;4096;1;8;3;0.4366;0.916;2.539
PC;HHD1;randwrite;4096;1;8;4;0.4366;0.932;2.544
PC;HHD1;randwrite;4096;1;8;5;0.4362;0.941;2.544
PC;HHD1;randwrite;4096;1;8;6;0.4362;0.939;2.546
PC;HHD1;randwrite;4096;1;8;7;0.4363;0.941;2.546
PC;HHD1;randwrite;4096;1;8;8;0.4363;0.929;2.544
PC;HHD1;randwrite;4096;1;8;9;0.4366;0.92;2.546
PC;HHD1;randwrite;4096;1;8;10;0.436;0.908;2.543
PC;HHD1;randwrite;4096;1;8;11;0.4366;0.895;2.543
PC;HHD1;randwrite;4096;1;8;12;0.4369;0.908;2.546
PC;HHD1;randwrite;4096;1;8;13;0.4366;0.92;2.542
PC;HHD1;randwrite;4096;1;8;14;0.4368;0.914;2.542
PC;HHD1;randwrite;4096;1;8;15;0.4368;0.952;2.542
PC;HHD1;randwrite;4096;1;8;16;0.4366;0.914;2.543
PC;HHD1;randwrite;4096;1;8;17;0.4366;0.922;2.546
PC;HHD1;randwrite;4096;1;8;18;0.4366;0.967;2.544
PC;HHD1;randwrite;4096;1;8;19;0.4369;0.917;2.537
PC;HHD1;randwrite;4096;1;8;20;0.4366;0.9;2.54
PC;HHD1;randwrite;4096;1;8;21;0.437;0.896;2.54
PC;HHD1;randwrite;4096;1;8;22;0.4368;0.901;2.546
PC;HHD1;randwrite;4096;1;8;23;0.4371;0.897;2.542
PC;HHD1;randwrite;4096;1;8;24;0.4367;0.899;2.54
PC;HHD1;randwrite;4096;1;8;25;0.4368;0.914;2.542
PC;HHD1;randwrite;4096;1;8;26;0.4373;0.914;2.542
PC;HHD1;randwrite;4096;1;8;27;0.4361;0.905;2.539
PC;HHD1;randwrite;4096;1;8;28;0.4366;0.916;2.54
PC;HHD1;randwrite;4096;1;8;29;0.437;0.901;2.541
PC;HHD1;randwrite;4096;1;8;30;0.4368;0.897;2.543
PC;HHD1;randwrite;4096;1;8;31;0.4368;0.904;2.541
PC;HHD1;randwrite;4096;1;8;32;0.437;0.959;2.54
PC;HHD1;randwrite;4096;1;8;33;0.4369;0.931;2.548
PC;HHD1;randwrite;4096;1;8;34;0.437;0.937;2.541
PC;HHD1;randwrite;4096;1;8;35;0.4363;0.921;2.539
PC;HHD1;randwrite;4096;1;8;36;0.436;0.926;2.54
PC;HHD1;randwrite;4096;1;8;37;0.4362;0.899;2.537
PC;HHD1;randwrite;4096;1;8;38;0.4366;0.928;2.543
PC;HHD1;randwrite;4096;1;8;39;0.4367;0.909;2.539
PC;HHD1;randwrite;4096;1;8;40;0.4364;0.925;2.543
PC;HHD1;randwrite;4096;1;8;41;0.4361;0.949;2.537
PC;HHD1;randwrite;4096;1;8;42;0.4364;0.914;2.542
PC;HHD1;randwrite;4096;1;8;43;0.4371;0.921;2.543
PC;HHD1;randwrite;4096;1;8;44;0.4369;0.897;2.543
PC;HHD1;randwrite;4096;1;8;45;0.4374;0.91;2.54
PC;HHD1;randwrite;4096;1;8;46;0.4366;0.905;2.543
PC;HHD1;randwrite;4096;1;8;47;0.4374;0.973;2.54
PC;HHD1;randwrite;4096;1;8;48;0.4368;0.93;2.544
PC;HHD1;randwrite;4096;1;8;49;0.437;0.942;2.541
PC;HHD1;randwrite;4096;1;8;50;0.4371;0.92;2.541
PC;HHD1;randwrite;4096;1;8;51;0.4369;0.91;2.545
PC;HHD1;randwrite;4096;1;8;52;0.4369;0.923;2.545
PC;HHD1;randwrite;4096;1;8;53;0.4367;0.907;2.543
PC;HHD1;randwrite;4096;1;8;54;0.4369;0.908;2.538
PC;HHD1;randwrite;4096;1;8;55;0.4371;0.914;2.542
PC;HHD1;randwrite;4096;1;8;56;0.4368;0.904;2.54
PC;HHD1;randwrite;4096;1;8;57;0.437;0.927;2.54
PC;HHD1;randwrite;4096;1;8;58;0.4372;0.91;2.545
PC;HHD1;randwrite;4096;1;8;59;0.4373;0.935;2.541
PC;HHD1;randwrite;4096;1;8;60;0.4369;0.908;2.548
PC;HHD1;randwrite;4096;1;8;61;0.4369;0.898;2.539
PC;HHD1;randwrite;4096;1;8;62;0.437;0.939;2.543
PC;HHD1;randwrite;4096;1;8;63;0.4369;0.931;2.547
PC;HHD1;randwrite;4096;1;8;64;0.4367;0.95;2.544
PC;HHD1;randwrite;4096;1;8;65;0.4368;0.941;2.543
PC;HHD1;randwrite;4096;1;8;66;0.4367;0.906;2.546
PC;HHD1;randwrite;4096;1;8;67;0.4369;0.907;2.543
PC;HHD1;randwrite;4096;1;8;68;0.4368;0.913;2.543
PC;HHD1;randwrite;4096;1;8;69;0.4369;0.918;2.546
PC;HHD1;randwrite;4096;1;8;70;0.4367;0.908;2.541
PC;HHD1;randwrite;4096;1;8;71;0.4367;0.905;2.541
PC;HHD1;randwrite;4096;1;8;72;0.436;0.898;2.54
PC;HHD1;randwrite;4096;1;8;73;0.4364;0.909;2.538
PC;HHD1;randwrite;4096;1;8;74;0.437;0.892;2.543
PC;HHD1;randwrite;4096;1;8;75;0.4365;0.901;2.543
PC;HHD1;randwrite;4096;1;8;76;0.4372;1.091;2.543
PC;HHD1;randwrite;4096;1;8;77;0.437;0.952;2.544
PC;HHD1;randwrite;4096;1;8;78;0.4367;0.931;2.543
PC;HHD1;randwrite;4096;1;8;79;0.4365;0.932;2.54
PC;HHD1;randwrite;4096;1;8;80;0.437;0.986;2.541
PC;HHD1;randwrite;4096;1;8;81;0.4368;0.933;2.537
PC;HHD1;randwrite;4096;1;8;82;0.4367;0.895;2.54
PC;HHD1;randwrite;4096;1;8;83;0.4369;0.91;2.544
PC;HHD1;randwrite;4096;1;8;84;0.4365;0.888;2.543
PC;HHD1;randwrite;4096;1;8;85;0.4367;0.916;2.54
PC;HHD1;randwrite;4096;1;8;86;0.4366;0.904;2.542
PC;HHD1;randwrite;4096;1;8;87;0.4361;0.925;2.539
PC;HHD1;randwrite;4096;1;8;88;0.437;0.937;2.542
PC;HHD1;randwrite;4096;1;8;89;0.4367;0.905;2.541
PC;HHD1;randwrite;4096;1;8;90;0.4366;0.905;2.54
PC;HHD1;randwrite;4096;1;8;91;0.4369;0.894;2.539
PC;HHD1;randwrite;4096;1;8;92;0.4371;0.946;2.544
PC;HHD1;randwrite;4096;1;8;93;0.4362;0.939;2.545
PC;HHD1;randwrite;4096;1;8;94;0.4369;0.936;2.545
PC;HHD1;randwrite;4096;1;8;95;0.4368;0.926;2.539
PC;HHD1;randwrite;4096;1;8;96;0.4373;0.905;2.542
PC;HHD1;randwrite;4096;1;8;97;0.4367;0.917;2.545
PC;HHD1;randwrite;4096;1;8;98;0.4366;0.908;2.541
PC;HHD1;randwrite;4096;1;8;99;0.4368;0.899;2.544
PC;HHD1;randwrite;4096;1;8;100;0.4369;0.901;2.541
PC;HHD1;randwrite;4096;1;8;101;0.437;0.905;2.541
PC;HHD1;randwrite;4096;1;8;102;0.4371;0.901;2.542
PC;HHD1;randwrite;4096;1;8;103;0.4371;0.903;2.543
PC;HHD1;randwrite;4096;1;8;104;0.4373;0.91;2.539
PC;HHD1;randwrite;4096;1;8;105;0.4375;0.919;2.542
PC;HHD1;randwrite;4096;1;8;106;0.4371;1.02;2.542
PC;HHD1;randwrite;4096;1;8;107;0.437;0.965;2.542
PC;HHD1;randwrite;4096;1;8;108;0.4361;0.937;2.546
PC;HHD1;randwrite;4096;1;8;109;0.4368;0.949;2.54
PC;HHD1;randwrite;4096;1;8;110;0.4374;0.918;2.54
PC;HHD1;randwrite;4096;1;8;111;0.4369;0.908;2.543
PC;HHD1;randwrite;4096;1;8;112;0.4376;0.931;2.541
PC;HHD1;randwrite;4096;1;8;113;0.4374;0.911;2.542
PC;HHD1;randwrite;4096;1;8;114;0.4371;0.898;2.546
PC;HHD1;randwrite;4096;1;8;115;0.4371;0.926;2.544
PC;HHD1;randwrite;4096;1;8;116;0.4373;0.897;2.543
PC;HHD1;randwrite;4096;1;8;117;0.4371;0.893;2.539
PC;HHD1;randwrite;4096;1;8;118;0.437;0.903;2.54
PC;HHD1;randwrite;4096;1;8;119;0.4368;0.927;2.549
PC;HHD1;randwrite;4096;1;8;120;0.437;0.915;2.544
PC;HHD1;randwrite;4096;1;8;121;0.4368;0.915;2.543
PC;HHD1;randwrite;4096;1;8;122;0.4371;0.909;2.546
PC;HHD1;randwrite;4096;1;8;123;0.4361;0.932;2.54
PC;HHD1;randread;4096;1;8;0;0.4357;1.459;2.546
PC;HHD1;randread;4096;1;8;1;0.436;0.896;2.544
PC;HHD1;randread;4096;1;8;2;0.4362;0.897;2.543
PC;HHD1;randread;4096;1;8;3;0.4358;0.908;2.548
PC;HHD1;randread;4096;1;8;4;0.4363;0.888;2.54
PC;HHD1;randread;4096;1;8;5;0.4361;0.896;2.541
PC;HHD1;randread;4096;1;8;6;0.4362;0.904;2.55
PC;HHD1;randread;4096;1;8;7;0.4363;0.899;2.54
PC;HHD1;randread;4096;1;8;8;0.436;0.906;2.541
PC;HHD1;randread;4096;1;8;9;0.4359;0.927;2.541
PC;HHD1;randread;4096;1;8;10;0.4362;0.924;2.542
PC;HHD1;randread;4096;1;8;11;0.436;0.893;2.54
PC;HHD1;randread;4096;1;8;12;0.4351;0.914;2.542
PC;HHD1;randread;4096;1;8;13;0.4354;0.922;2.543
PC;HHD1;randread;4096;1;8;14;0.4361;0.89;2.541
PC;HHD1;randread;4096;1;8;15;0.4364;0.887;2.542
PC;HHD1;randread;4096;1;8;16;0.4366;0.918;2.54
PC;HHD1;randread;4096;1;8;17;0.4362;0.891;2.541
PC;HHD1;randread;4096;1;8;18;0.4362;0.989;2.54
PC;HHD1;randread;4096;1;8;19;0.4363;0.901;2.541
PC;HHD1;randread;4096;1;8;20;0.4368;0.928;2.542
PC;HHD1;randread;4096;1;8;21;0.4366;0.902;2.542
PC;HHD1;randread;4096;1;8;22;0.4364;0.9;2.539
PC;HHD1;randread;4096;1;8;23;0.4362;0.932;2.539
PC;HHD1;randread;4096;1;8;24;0.4361;0.893;2.538
PC;HHD1;randread;4096;1;8;25;0.4359;0.907;2.541
PC;HHD1;randread;4096;1;8;26;0.4363;0.943;2.542
PC;HHD1;randread;4096;1;8;27;0.4358;0.929;2.543
PC;HHD1;randread;4096;1;8;28;0.4362;0.9;2.542
PC;HHD1;randread;4096;1;8;29;0.4362;0.902;2.54
PC;HHD1;randread;4096;1;8;30;0.4361;0.912;2.541
PC;HHD1;randread;4096;1;8;31;0.4365;0.887;2.54
PC;HHD1;randread;4096;1;8;32;0.436;0.885;2.541
PC;HHD1;randread;4096;1;8;33;0.4362;0.908;2.542
PC;HHD1;randread;4096;1;8;34;0.4364;0.923;2.542
PC;HHD1;randread;4096;1;8;35;0.4367;0.924;2.542
PC;HHD1;randread;4096;1;8;36;0.4369;0.919;2.543
PC;HHD1;randread;4096;1;8;37;0.4362;0.893;2.542
PC;HHD1;randread;4096;1;8;38;0.4362;0.909;2.54
PC;HHD1;randread;4096;1;8;39;0.4366;0.911;2.54
PC;HHD1;randread;4096;1;8;40;0.4365;0.914;2.541
PC;HHD1;randread;4096;1;8;41;0.4364;0.895;2.54
PC;HHD1;randread;4096;1;8;42;0.4364;0.9;2.54
PC;HHD1;randread;4096;1;8;43;0.4366;0.9;2.541
PC;HHD1;randread;4096;1;8;44;0.4361;0.931;2.544
PC;HHD1;randread;4096;1;8;45;0.4362;0.911;2.539
PC;HHD1;randread;4096;1;8;46;0.4366;0.884;2.54
PC;HHD1;randread;4096;1;8;47;0.4364;0.941;2.54
PC;HHD1;randread;4096;1;8;48;0.4355;0.928;2.543
PC;HHD1;randread;4096;1;8;49;0.436;0.914;2.539
PC;HHD1;randread;4096;1;8;50;0.4363;0.919;2.542
PC;HHD1;randread;4096;1;8;51;0.4361;0.907;2.538
PC;HHD1;randread;4096;1;8;52;0.4363;0.901;2.54
PC;HHD1;randread;4096;1;8;53;0.4367;0.94;2.541
PC;HHD1;randread;4096;1;8;54;0.4364;0.913;2.543
PC;HHD1;randread;4096;1;8;55;0.437;0.907;2.542
PC;HHD1;randread;4096;1;8;56;0.4364;0.937;2.541
PC;HHD1;randread;4096;1;8;57;0.4367;0.921;2.541
PC;HHD1;randread;4096;1;8;58;0.4364;0.933;2.545
PC;HHD1;randread;4096;1;8;59;0.4369;0.918;2.54
PC;HHD1;randread;4096;1;8;60;0.4367;0.928;2.542
PC;HHD1;randread;4096;1;8;61;0.4367;0.927;2.543
PC;HHD1;randread;4096;1;8;62;0.4365;0.915;2.542
PC;HHD1;randread;4096;1;8;63;0.4366;0.909;2.541
PC;HHD1;randread;4096;1;8;64;0.4362;0.905;2.54
PC;HHD1;randread;4096;1;8;65;0.4362;0.896;2.54
PC;HHD1;randread;4096;1;8;66;0.4357;0.951;2.545
PC;HHD1;randread;4096;1;8;67;0.4362;0.926;2.543
PC;HHD1;randread;4096;1;8;68;0.4361;0.927;2.541
PC;HHD1;randread;4096;1;8;69;0.4363;0.909;2.541
PC;HHD1;randread;4096;1;8;70;0.4361;0.924;2.542
PC;HHD1;randread;4096;1;8;71;0.4363;0.942;2.541
PC;HHD1;randread;4096;1;8;72;0.4362;0.926;2.544
PC;HHD1;randread;4096;1;8;73;0.4361;0.889;2.542
PC;HHD1;randread;4096;1;8;74;0.4364;0.92;2.541
PC;HHD1;randread;4096;1;8;75;0.4358;0.926;2.542
PC;HHD1;randread;4096;1;8;76;0.4361;0.908;2.541
PC;HHD1;randread;4096;1;8;77;0.4361;0.902;2.54
PC;HHD1;randread;4096;1;8;78;0.4361;0.915;2.543
PC;HHD1;randread;4096;1;8;79;0.4363;0.912;2.543
PC;HHD1;randread;4096;1;8;80;0.4357;0.908;2.543
PC;HHD1;randread;4096;1;8;81;0.4361;0.92;2.543
PC;HHD1;randread;4096;1;8;82;0.4352;0.918;2.542
PC;HHD1;randread;4096;1;8;83;0.435;0.916;2.543
PC;HHD1;randread;4096;1;8;84;0.4342;0.887;2.541
PC;HHD1;randread;4096;1;8;85;0.4349;0.902;2.539
PC;HHD1;randread;4096;1;8;86;0.4353;0.918;2.54
PC;HHD1;randread;4096;1;8;87;0.4348;0.925;2.543
PC;HHD1;randread;4096;1;8;88;0.4356;0.898;2.539
PC;HHD1;randread;4096;1;8;89;0.4354;0.911;2.54
PC;HHD1;randread;4096;1;8;90;0.4353;0.899;2.54
PC;HHD1;randread;4096;1;8;91;0.4356;0.914;2.539
PC;HHD1;randread;4096;1;8;92;0.4354;0.897;2.542
PC;HHD1;randread;4096;1;8;93;0.4357;0.948;2.54
PC;HHD1;randread;4096;1;8;94;0.435;0.891;2.539
PC;HHD1;randread;4096;1;8;95;0.4353;0.926;2.543
PC;HHD1;randread;4096;1;8;96;0.4353;0.907;2.54
PC;HHD1;randread;4096;1;8;97;0.4356;0.906;2.54
PC;HHD1;randread;4096;1;8;98;0.4355;0.888;2.543
PC;HHD1;randread;4096;1;8;99;0.4355;0.888;2.54
PC;HHD1;randread;4096;1;8;100;0.4357;0.89;2.542
PC;HHD1;randread;4096;1;8;101;0.4352;0.911;2.541
PC;HHD1;randread;4096;1;8;102;0.4351;0.892;2.542
PC;HHD1;randread;4096;1;8;103;0.4354;0.929;2.544
PC;HHD1;randread;4096;1;8;104;0.4352;0.889;2.541
PC;HHD1;randread;4096;1;8;105;0.4353;0.916;2.543
PC;HHD1;randread;4096;1;8;106;0.4348;0.917;2.545
PC;HHD1;randread;4096;1;8;107;0.4355;0.942;2.545
PC;HHD1;randread;4096;1;8;108;0.4353;0.899;2.541
PC;HHD1;randread;4096;1;8;109;0.4353;0.893;2.54
PC;HHD1;randread;4096;1;8;110;0.4354;0.909;2.54
PC;HHD1;randread;4096;1;8;111;0.4353;0.926;2.542
PC;HHD1;randread;4096;1;8;112;0.4358;0.913;2.543
PC;HHD1;randread;4096;1;8;113;0.4354;0.915;2.543
PC;HHD1;randread;4096;1;8;114;0.4357;0.906;2.543
PC;HHD1;randread;4096;1;8;115;0.4354;0.924;2.544
PC;HHD1;randread;4096;1;8;116;0.4354;0.916;2.54
PC;HHD1;randread;4096;1;8;117;0.4354;0.913;2.541
PC;HHD1;randread;4096;1;8;118;0.4362;0.914;2.543
