equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD1;write;32;1;5;78;0.4469;0.4054;2.539
CUBIE;HDD1;write;32;1;5;79;0.4466;0.3817;2.536
CUBIE;HDD1;write;32;1;5;80;0.4464;0.3456;2.537
CUBIE;HDD1;write;32;1;5;81;0.4468;0.2981;2.527
CUBIE;HDD1;write;32;1;5;82;0.4467;0.3383;2.538
CUBIE;HDD1;write;32;1;5;83;0.4472;0.3542;2.537
CUBIE;HDD1;write;32;1;5;84;0.4469;0.385;2.537
CUBIE;HDD1;write;32;1;5;85;0.4472;0.3554;2.538
CUBIE;HDD1;write;32;1;5;86;0.447;0.3574;2.538
CUBIE;HDD1;write;32;1;5;87;0.4466;0.29;2.527
CUBIE;HDD1;write;32;1;5;88;0.447;0.3766;2.538
CUBIE;HDD1;write;32;1;5;89;0.4471;0.3864;2.536
CUBIE;HDD1;write;32;1;5;90;0.4466;0.3498;2.54
CUBIE;HDD1;write;32;1;5;91;0.447;0.298;2.527
CUBIE;HDD1;write;32;1;5;92;0.4472;0.3605;2.538
CUBIE;HDD1;write;32;1;5;93;0.4473;0.3573;2.53
CUBIE;HDD1;write;32;1;5;94;0.447;0.3882;2.537
CUBIE;HDD1;write;32;1;5;95;0.447;0.3937;2.538
CUBIE;HDD1;write;32;1;5;96;0.4473;0.3891;2.537
CUBIE;HDD1;write;32;1;5;97;0.4472;0.3131;2.534
CUBIE;HDD1;write;32;1;5;98;0.4468;0.3464;2.539
CUBIE;HDD1;write;32;1;5;99;0.4471;0.362;2.537
CUBIE;HDD1;write;32;1;5;100;0.4472;0.3564;2.53
CUBIE;HDD1;write;32;1;5;101;0.4473;0.4239;2.536
CUBIE;HDD1;write;32;1;5;102;0.4474;0.3586;2.537
CUBIE;HDD1;write;32;1;5;103;0.4475;0.357;2.538
CUBIE;HDD1;write;32;1;5;104;0.4473;0.3036;2.526
CUBIE;HDD1;write;32;1;5;105;0.4471;0.3574;2.537
CUBIE;HDD1;write;32;1;5;106;0.4466;0.3684;2.536
CUBIE;HDD1;write;32;1;5;107;0.4473;0.3448;2.537
CUBIE;HDD1;write;32;1;5;108;0.4468;0.3683;2.537
CUBIE;HDD1;write;32;1;5;109;0.4473;0.3837;2.536
CUBIE;HDD1;write;32;1;5;110;0.4469;0.3467;2.536
CUBIE;HDD1;write;32;1;5;111;0.4472;0.4077;2.534
CUBIE;HDD1;write;32;1;5;112;0.4469;0.3422;2.54
CUBIE;HDD1;write;32;1;5;113;0.4472;0.3543;2.537
CUBIE;HDD1;write;32;1;5;114;0.4472;0.3827;2.537
CUBIE;HDD1;write;32;1;5;115;0.4472;0.3628;2.537
CUBIE;HDD1;write;32;1;5;116;0.4465;0.3363;2.537
CUBIE;HDD1;write;32;1;5;117;0.4469;0.4161;2.54
CUBIE;HDD1;write;32;1;5;118;0.4473;0.3515;2.537
CUBIE;HDD1;write;32;1;5;119;0.4468;0.377;2.536
CUBIE;HDD1;write;32;1;5;120;0.4469;0.3701;2.537
CUBIE;HDD1;write;32;1;5;121;0.4471;0.3594;2.537
CUBIE;HDD1;read;32;1;5;0;0.447;0.4295;2.541
CUBIE;HDD1;read;32;1;5;1;0.4468;0.375;2.536
CUBIE;HDD1;read;32;1;5;2;0.447;0.4231;2.538
CUBIE;HDD1;read;32;1;5;3;0.4467;0.3337;2.536
CUBIE;HDD1;read;32;1;5;4;0.4469;0.3315;2.533
CUBIE;HDD1;read;32;1;5;5;0.4468;0.3633;2.542
CUBIE;HDD1;read;32;1;5;6;0.4467;0.3733;2.543
CUBIE;HDD1;read;32;1;5;7;0.4476;0.3407;2.535
CUBIE;HDD1;read;32;1;5;8;0.4474;0.3359;2.536
CUBIE;HDD1;read;32;1;5;9;0.447;0.3616;2.537
CUBIE;HDD1;read;32;1;5;10;0.4475;0.418;2.542
CUBIE;HDD1;read;32;1;5;11;0.4471;0.4105;2.541
CUBIE;HDD1;read;32;1;5;12;0.447;0.4154;2.543
CUBIE;HDD1;read;32;1;5;13;0.4471;0.422;2.543
CUBIE;HDD1;read;32;1;5;14;0.4469;0.407;2.538
CUBIE;HDD1;read;32;1;5;15;0.447;0.4304;2.542
CUBIE;HDD1;read;32;1;5;16;0.4468;0.433;2.543
CUBIE;HDD1;read;32;1;5;17;0.4471;0.4298;2.542
CUBIE;HDD1;read;32;1;5;18;0.4473;0.4157;2.543
CUBIE;HDD1;read;32;1;5;19;0.447;0.4239;2.543
CUBIE;HDD1;read;32;1;5;20;0.4468;0.4331;2.544
CUBIE;HDD1;read;32;1;5;21;0.4467;0.4216;2.542
CUBIE;HDD1;read;32;1;5;22;0.4471;0.4245;2.542
CUBIE;HDD1;read;32;1;5;23;0.4465;0.4246;2.54
CUBIE;HDD1;read;32;1;5;24;0.4471;0.4147;2.543
CUBIE;HDD1;read;32;1;5;25;0.447;0.4317;2.543
CUBIE;HDD1;read;32;1;5;26;0.4471;0.4104;2.54
CUBIE;HDD1;read;32;1;5;27;0.4469;0.4176;2.543
CUBIE;HDD1;read;32;1;5;28;0.447;0.4463;2.543
CUBIE;HDD1;read;32;1;5;29;0.4456;0.4253;2.543
CUBIE;HDD1;read;32;1;5;30;0.446;0.4211;2.542
CUBIE;HDD1;read;32;1;5;31;0.4459;0.4253;2.542
CUBIE;HDD1;read;32;1;5;32;0.4464;0.402;2.543
CUBIE;HDD1;read;32;1;5;33;0.4464;0.4192;2.544
CUBIE;HDD1;read;32;1;5;34;0.4459;0.4181;2.542
CUBIE;HDD1;read;32;1;5;35;0.4459;0.4305;2.543
CUBIE;HDD1;read;32;1;5;36;0.4462;0.4293;2.543
CUBIE;HDD1;read;32;1;5;37;0.4457;0.4304;2.543
CUBIE;HDD1;read;32;1;5;38;0.4461;0.4002;2.55
CUBIE;HDD1;read;32;1;5;39;0.446;0.4121;2.543
CUBIE;HDD1;read;32;1;5;40;0.4465;0.4224;2.543
CUBIE;HDD1;read;32;1;5;41;0.4461;0.4121;2.542
CUBIE;HDD1;read;32;1;5;42;0.4456;0.4207;2.543
CUBIE;HDD1;read;32;1;5;43;0.4463;0.4132;2.54
CUBIE;HDD1;read;32;1;5;44;0.4461;0.3923;2.54
CUBIE;HDD1;read;32;1;5;45;0.446;0.4184;2.542
CUBIE;HDD1;read;32;1;5;46;0.4458;0.4032;2.541
CUBIE;HDD1;read;32;1;5;47;0.4462;0.4142;2.542
CUBIE;HDD1;read;32;1;5;48;0.4462;0.4157;2.543
CUBIE;HDD1;read;32;1;5;49;0.4454;0.4;2.542
CUBIE;HDD1;read;32;1;5;50;0.4464;0.4249;2.543
CUBIE;HDD1;read;32;1;5;51;0.446;0.426;2.542
CUBIE;HDD1;read;32;1;5;52;0.446;0.4218;2.543
CUBIE;HDD1;read;32;1;5;53;0.4463;0.4433;2.544
CUBIE;HDD1;read;32;1;5;54;0.4462;0.4434;2.54
CUBIE;HDD1;read;32;1;5;55;0.4458;0.4365;2.543
CUBIE;HDD1;read;32;1;5;56;0.4458;0.4321;2.55
CUBIE;HDD1;read;32;1;5;57;0.4461;0.4179;2.54
CUBIE;HDD1;read;32;1;5;58;0.4459;0.3394;2.535
CUBIE;HDD1;read;32;1;5;59;0.4467;0.3222;2.533
CUBIE;HDD1;read;32;1;5;60;0.4462;0.3374;2.536
CUBIE;HDD1;read;32;1;5;61;0.4462;0.3381;2.534
CUBIE;HDD1;read;32;1;5;62;0.446;0.3429;2.536
CUBIE;HDD1;read;32;1;5;63;0.4459;0.331;2.536
CUBIE;HDD1;read;32;1;5;64;0.4461;0.3307;2.54
CUBIE;HDD1;read;32;1;5;65;0.4463;0.3539;2.536
CUBIE;HDD1;read;32;1;5;66;0.4465;0.3401;2.536
CUBIE;HDD1;read;32;1;5;67;0.4464;0.3313;2.534
CUBIE;HDD1;read;32;1;5;68;0.446;0.3306;2.535
CUBIE;HDD1;read;32;1;5;69;0.446;0.3428;2.536
CUBIE;HDD1;read;32;1;5;70;0.4457;0.3562;2.535
CUBIE;HDD1;read;32;1;5;71;0.4461;0.335;2.535
CUBIE;HDD1;read;32;1;5;72;0.4459;0.3299;2.54
CUBIE;HDD1;read;32;1;5;73;0.4464;0.337;2.536
CUBIE;HDD1;read;32;1;5;74;0.4463;0.3304;2.53
CUBIE;HDD1;read;32;1;5;75;0.446;0.3333;2.535
CUBIE;HDD1;read;32;1;5;76;0.4461;0.3382;2.536
CUBIE;HDD1;read;32;1;5;77;0.4463;0.3336;2.536
CUBIE;HDD1;read;32;1;5;78;0.4463;0.3353;2.535
CUBIE;HDD1;read;32;1;5;79;0.4457;0.3311;2.536
CUBIE;HDD1;read;32;1;5;80;0.4458;0.3385;2.535
CUBIE;HDD1;read;32;1;5;81;0.4459;0.329;2.534
CUBIE;HDD1;read;32;1;5;82;0.4461;0.3511;2.536
CUBIE;HDD1;read;32;1;5;83;0.446;0.3322;2.535
CUBIE;HDD1;read;32;1;5;84;0.4461;0.3359;2.536
CUBIE;HDD1;read;32;1;5;85;0.4461;0.335;2.535
CUBIE;HDD1;read;32;1;5;86;0.4458;0.3442;2.535
CUBIE;HDD1;read;32;1;5;87;0.446;0.3357;2.534
CUBIE;HDD1;read;32;1;5;88;0.4458;0.3321;2.534
CUBIE;HDD1;read;32;1;5;89;0.4462;0.3302;2.535
CUBIE;HDD1;read;32;1;5;90;0.4458;0.3441;2.53
CUBIE;HDD1;read;32;1;5;91;0.4462;0.3318;2.534
CUBIE;HDD1;read;32;1;5;92;0.4459;0.3567;2.535
CUBIE;HDD1;read;32;1;5;93;0.4459;0.3462;2.535
CUBIE;HDD1;read;32;1;5;94;0.4456;0.3453;2.536
CUBIE;HDD1;read;32;1;5;95;0.4456;0.3391;2.534
CUBIE;HDD1;read;32;1;5;96;0.4461;0.3368;2.536
CUBIE;HDD1;read;32;1;5;97;0.4461;0.3139;2.534
CUBIE;HDD1;read;32;1;5;98;0.4457;0.3324;2.536
CUBIE;HDD1;read;32;1;5;99;0.4459;0.3469;2.536
CUBIE;HDD1;read;32;1;5;100;0.4457;0.3287;2.535
CUBIE;HDD1;read;32;1;5;101;0.4457;0.3407;2.536
CUBIE;HDD1;read;32;1;5;102;0.446;0.3331;2.534
CUBIE;HDD1;read;32;1;5;103;0.4455;0.3331;2.536
CUBIE;HDD1;read;32;1;5;104;0.4462;0.342;2.535
CUBIE;HDD1;read;32;1;5;105;0.4461;0.349;2.534
CUBIE;HDD1;read;32;1;5;106;0.4463;0.3603;2.54
CUBIE;HDD1;read;32;1;5;107;0.4461;0.3263;2.536
CUBIE;HDD1;read;32;1;5;108;0.4458;0.3356;2.535
CUBIE;HDD1;read;32;1;5;109;0.4463;0.3426;2.535
CUBIE;HDD1;read;32;1;5;110;0.4468;0.3312;2.535
CUBIE;HDD1;read;32;1;5;111;0.4464;0.3562;2.536
CUBIE;HDD1;read;32;1;5;112;0.4461;0.3394;2.536
CUBIE;HDD1;read;32;1;5;113;0.4464;0.3496;2.535
CUBIE;HDD1;read;32;1;5;114;0.4464;0.3396;2.536
CUBIE;HDD1;read;32;1;5;115;0.4464;0.3414;2.536
CUBIE;HDD1;read;32;1;5;116;0.4461;0.3334;2.537
CUBIE;HDD1;read;32;1;5;117;0.4463;0.3394;2.537
CUBIE;HDD1;read;32;1;5;118;0.4462;0.3383;2.533
CUBIE;HDD1;read;32;1;5;119;0.4465;0.3795;2.541
CUBIE;HDD1;read;32;1;5;120;0.4461;0.3425;2.535
CUBIE;HDD1;read;32;1;5;121;0.4457;0.4134;2.541
CUBIE;HDD1;randwrite;32;1;5;0;0.4471;0.401;2.538
CUBIE;HDD1;randwrite;32;1;5;1;0.4466;0.3813;2.535
CUBIE;HDD1;randwrite;32;1;5;2;0.4469;0.4175;2.538
CUBIE;HDD1;randwrite;32;1;5;3;0.4474;0.3644;2.536
CUBIE;HDD1;randwrite;32;1;5;4;0.4471;0.3226;2.531
CUBIE;HDD1;randwrite;32;1;5;5;0.4467;0.3188;2.53
CUBIE;HDD1;randwrite;32;1;5;6;0.4469;0.3405;2.531
CUBIE;HDD1;randwrite;32;1;5;7;0.4466;0.3407;2.53
CUBIE;HDD1;randwrite;32;1;5;8;0.4465;0.3605;2.532
CUBIE;HDD1;randwrite;32;1;5;9;0.447;0.3534;2.528
CUBIE;HDD1;randwrite;32;1;5;10;0.447;0.3213;2.53
CUBIE;HDD1;randwrite;32;1;5;11;0.4465;0.3238;2.532
CUBIE;HDD1;randwrite;32;1;5;12;0.4471;0.3096;2.53
CUBIE;HDD1;randwrite;32;1;5;13;0.4467;0.326;2.531
CUBIE;HDD1;randwrite;32;1;5;14;0.4464;0.3279;2.531
CUBIE;HDD1;randwrite;32;1;5;15;0.4466;0.3368;2.52
CUBIE;HDD1;randwrite;32;1;5;16;0.4465;0.327;2.531
CUBIE;HDD1;randwrite;32;1;5;17;0.4475;0.3089;2.531
CUBIE;HDD1;randwrite;32;1;5;18;0.4469;0.3215;2.531
CUBIE;HDD1;randwrite;32;1;5;19;0.4472;0.323;2.53
CUBIE;HDD1;randwrite;32;1;5;20;0.447;0.3808;2.538
CUBIE;HDD1;randwrite;32;1;5;21;0.4473;0.3384;2.529
CUBIE;HDD1;randwrite;32;1;5;22;0.4465;0.3285;2.53
CUBIE;HDD1;randwrite;32;1;5;23;0.4467;0.3454;2.536
CUBIE;HDD1;randwrite;32;1;5;24;0.4468;0.318;2.532
CUBIE;HDD1;randwrite;32;1;5;25;0.4469;0.3162;2.532
CUBIE;HDD1;randwrite;32;1;5;26;0.447;0.3078;2.531
CUBIE;HDD1;randwrite;32;1;5;27;0.4472;0.33;2.531
CUBIE;HDD1;randwrite;32;1;5;28;0.4466;0.3136;2.53
CUBIE;HDD1;randwrite;32;1;5;29;0.4474;0.3266;2.53
CUBIE;HDD1;randwrite;32;1;5;30;0.4467;0.3327;2.531
CUBIE;HDD1;randwrite;32;1;5;31;0.4473;0.3378;2.53
CUBIE;HDD1;randwrite;32;1;5;32;0.4471;0.3166;2.53
CUBIE;HDD1;randwrite;32;1;5;33;0.4463;0.3441;2.531
CUBIE;HDD1;randwrite;32;1;5;34;0.4469;0.3426;2.52
CUBIE;HDD1;randwrite;32;1;5;35;0.4469;0.314;2.53
CUBIE;HDD1;randwrite;32;1;5;36;0.447;0.3386;2.532
CUBIE;HDD1;randwrite;32;1;5;37;0.4465;0.3423;2.53
CUBIE;HDD1;randwrite;32;1;5;38;0.4462;0.3267;2.528
CUBIE;HDD1;randwrite;32;1;5;39;0.4463;0.338;2.531
CUBIE;HDD1;randwrite;32;1;5;40;0.4465;0.3279;2.531
CUBIE;HDD1;randwrite;32;1;5;41;0.4469;0.3097;2.53
CUBIE;HDD1;randwrite;32;1;5;42;0.4471;0.3251;2.53
CUBIE;HDD1;randwrite;32;1;5;43;0.4466;0.3807;2.536
CUBIE;HDD1;randwrite;32;1;5;44;0.4464;0.358;2.536
CUBIE;HDD1;randwrite;32;1;5;45;0.4466;0.3255;2.53
CUBIE;HDD1;randwrite;32;1;5;46;0.4471;0.3269;2.53
CUBIE;HDD1;randwrite;32;1;5;47;0.4472;0.3413;2.53
CUBIE;HDD1;randwrite;32;1;5;48;0.4468;0.3371;2.531
CUBIE;HDD1;randwrite;32;1;5;49;0.4467;0.3042;2.53
CUBIE;HDD1;randwrite;32;1;5;50;0.447;0.3195;2.531
CUBIE;HDD1;randwrite;32;1;5;51;0.4467;0.3327;2.53
CUBIE;HDD1;randwrite;32;1;5;52;0.447;0.3356;2.531
CUBIE;HDD1;randwrite;32;1;5;53;0.4471;0.3225;2.529
CUBIE;HDD1;randwrite;32;1;5;54;0.4469;0.3316;2.53
CUBIE;HDD1;randwrite;32;1;5;55;0.4467;0.3255;2.531
CUBIE;HDD1;randwrite;32;1;5;56;0.447;0.343;2.53
CUBIE;HDD1;randwrite;32;1;5;57;0.4466;0.3382;2.53
CUBIE;HDD1;randwrite;32;1;5;58;0.4466;0.3351;2.531
CUBIE;HDD1;randwrite;32;1;5;59;0.4464;0.3402;2.531
CUBIE;HDD1;randwrite;32;1;5;60;0.4472;0.3224;2.54
CUBIE;HDD1;randwrite;32;1;5;61;0.4469;0.3184;2.531
CUBIE;HDD1;randwrite;32;1;5;62;0.4466;0.3333;2.53
CUBIE;HDD1;randwrite;32;1;5;63;0.4469;0.3298;2.531
CUBIE;HDD1;randwrite;32;1;5;64;0.4466;0.3341;2.529
CUBIE;HDD1;randwrite;32;1;5;65;0.4466;0.3141;2.53
CUBIE;HDD1;randwrite;32;1;5;66;0.4463;0.3727;2.54
CUBIE;HDD1;randwrite;32;1;5;67;0.4467;0.3193;2.53
CUBIE;HDD1;randwrite;32;1;5;68;0.4468;0.348;2.532
CUBIE;HDD1;randwrite;32;1;5;69;0.4469;0.3256;2.53
CUBIE;HDD1;randwrite;32;1;5;70;0.4468;0.3121;2.531
CUBIE;HDD1;randwrite;32;1;5;71;0.4466;0.3698;2.535
CUBIE;HDD1;randwrite;32;1;5;72;0.4463;0.3356;2.53
CUBIE;HDD1;randwrite;32;1;5;73;0.4463;0.3205;2.532
CUBIE;HDD1;randwrite;32;1;5;74;0.4473;0.3415;2.53
CUBIE;HDD1;randwrite;32;1;5;75;0.447;0.3275;2.533
CUBIE;HDD1;randwrite;32;1;5;76;0.4468;0.3272;2.532
CUBIE;HDD1;randwrite;32;1;5;77;0.4467;0.3056;2.531
CUBIE;HDD1;randwrite;32;1;5;78;0.4469;0.3332;2.53
CUBIE;HDD1;randwrite;32;1;5;79;0.4468;0.348;2.53
CUBIE;HDD1;randwrite;32;1;5;80;0.4468;0.328;2.531
CUBIE;HDD1;randwrite;32;1;5;81;0.4468;0.3096;2.53
CUBIE;HDD1;randwrite;32;1;5;82;0.4467;0.3467;2.532
CUBIE;HDD1;randwrite;32;1;5;83;0.4465;0.3276;2.531
CUBIE;HDD1;randwrite;32;1;5;84;0.4471;0.3349;2.531
CUBIE;HDD1;randwrite;32;1;5;85;0.4468;0.3245;2.531
CUBIE;HDD1;randwrite;32;1;5;86;0.4466;0.3497;2.531
CUBIE;HDD1;randwrite;32;1;5;87;0.4469;0.3381;2.531
CUBIE;HDD1;randwrite;32;1;5;88;0.4463;0.329;2.532
CUBIE;HDD1;randwrite;32;1;5;89;0.4467;0.347;2.532
CUBIE;HDD1;randwrite;32;1;5;90;0.4464;0.3491;2.533
CUBIE;HDD1;randwrite;32;1;5;91;0.4466;0.3265;2.531
CUBIE;HDD1;randwrite;32;1;5;92;0.4469;0.3589;2.532
CUBIE;HDD1;randwrite;32;1;5;93;0.4469;0.3152;2.532
CUBIE;HDD1;randwrite;32;1;5;94;0.4468;0.3231;2.531
CUBIE;HDD1;randwrite;32;1;5;95;0.4468;0.3153;2.531
CUBIE;HDD1;randwrite;32;1;5;96;0.4467;0.3246;2.531
CUBIE;HDD1;randwrite;32;1;5;97;0.4466;0.3406;2.531
CUBIE;HDD1;randwrite;32;1;5;98;0.4463;0.3404;2.532
CUBIE;HDD1;randwrite;32;1;5;99;0.4466;0.3488;2.532
CUBIE;HDD1;randwrite;32;1;5;100;0.4466;0.3343;2.532
CUBIE;HDD1;randwrite;32;1;5;101;0.4463;0.3342;2.53
CUBIE;HDD1;randwrite;32;1;5;102;0.4468;0.3263;2.531
CUBIE;HDD1;randwrite;32;1;5;103;0.4468;0.3446;2.531
CUBIE;HDD1;randwrite;32;1;5;104;0.4472;0.3323;2.531
CUBIE;HDD1;randwrite;32;1;5;105;0.4468;0.3199;2.531
CUBIE;HDD1;randwrite;32;1;5;106;0.4468;0.3099;2.531
CUBIE;HDD1;randwrite;32;1;5;107;0.4462;0.3284;2.532
CUBIE;HDD1;randwrite;32;1;5;108;0.4464;0.3281;2.531
CUBIE;HDD1;randwrite;32;1;5;109;0.4468;0.325;2.53
CUBIE;HDD1;randwrite;32;1;5;110;0.4462;0.3186;2.531
CUBIE;HDD1;randwrite;32;1;5;111;0.4466;0.2949;2.533
CUBIE;HDD1;randwrite;32;1;5;112;0.4466;0.3265;2.53
CUBIE;HDD1;randwrite;32;1;5;113;0.4471;0.3233;2.532
CUBIE;HDD1;randwrite;32;1;5;114;0.4466;0.3152;2.532
CUBIE;HDD1;randwrite;32;1;5;115;0.4468;0.3392;2.531
CUBIE;HDD1;randwrite;32;1;5;116;0.4465;0.3427;2.531
CUBIE;HDD1;randwrite;32;1;5;117;0.4464;0.3212;2.528
CUBIE;HDD1;randwrite;32;1;5;118;0.447;0.3505;2.531
CUBIE;HDD1;randwrite;32;1;5;119;0.4471;0.3171;2.531
CUBIE;HDD1;randwrite;32;1;5;120;0.4466;0.3492;2.531
CUBIE;HDD1;randwrite;32;1;5;121;0.4466;0.3499;2.531
CUBIE;HDD1;randread;32;1;5;0;0.4464;0.3794;2.536
CUBIE;HDD1;randread;32;1;5;1;0.4466;0.3865;2.537
CUBIE;HDD1;randread;32;1;5;2;0.4462;0.3685;2.541
CUBIE;HDD1;randread;32;1;5;3;0.447;0.3678;2.536
CUBIE;HDD1;randread;32;1;5;4;0.4473;0.3504;2.539
CUBIE;HDD1;randread;32;1;5;5;0.4464;0.3646;2.54
CUBIE;HDD1;randread;32;1;5;6;0.4467;0.3517;2.537
CUBIE;HDD1;randread;32;1;5;7;0.4465;0.3274;2.533
CUBIE;HDD1;randread;32;1;5;8;0.4468;0.3248;2.532
CUBIE;HDD1;randread;32;1;5;9;0.4467;0.3176;2.533
CUBIE;HDD1;randread;32;1;5;10;0.4467;0.314;2.534
CUBIE;HDD1;randread;32;1;5;11;0.4465;0.3217;2.532
CUBIE;HDD1;randread;32;1;5;12;0.4464;0.322;2.533
CUBIE;HDD1;randread;32;1;5;13;0.4464;0.3272;2.533
CUBIE;HDD1;randread;32;1;5;14;0.4459;0.3374;2.533
CUBIE;HDD1;randread;32;1;5;15;0.4466;0.3234;2.534
CUBIE;HDD1;randread;32;1;5;16;0.4469;0.3292;2.53
CUBIE;HDD1;randread;32;1;5;17;0.4466;0.3175;2.532
CUBIE;HDD1;randread;32;1;5;18;0.4466;0.3236;2.534
CUBIE;HDD1;randread;32;1;5;19;0.4465;0.3181;2.54
CUBIE;HDD1;randread;32;1;5;20;0.4468;0.323;2.534
CUBIE;HDD1;randread;32;1;5;21;0.4464;0.333;2.533
CUBIE;HDD1;randread;32;1;5;22;0.4462;0.3245;2.534
CUBIE;HDD1;randread;32;1;5;23;0.4469;0.31;2.54
CUBIE;HDD1;randread;32;1;5;24;0.4462;0.3198;2.53
CUBIE;HDD1;randread;32;1;5;25;0.4463;0.3244;2.533
CUBIE;HDD1;randread;32;1;5;26;0.4464;0.3238;2.533
CUBIE;HDD1;randread;32;1;5;27;0.4464;0.3271;2.53
CUBIE;HDD1;randread;32;1;5;28;0.4466;0.3199;2.534
CUBIE;HDD1;randread;32;1;5;29;0.4465;0.328;2.533
CUBIE;HDD1;randread;32;1;5;30;0.4464;0.3146;2.532
CUBIE;HDD1;randread;32;1;5;31;0.4466;0.3257;2.534
CUBIE;HDD1;randread;32;1;5;32;0.4469;0.3242;2.533
CUBIE;HDD1;randread;32;1;5;33;0.4466;0.3331;2.533
CUBIE;HDD1;randread;32;1;5;34;0.4465;0.3189;2.533
CUBIE;HDD1;randread;32;1;5;35;0.4465;0.3169;2.533
CUBIE;HDD1;randread;32;1;5;36;0.446;0.323;2.533
CUBIE;HDD1;randread;32;1;5;37;0.4464;0.32;2.532
CUBIE;HDD1;randread;32;1;5;38;0.4469;0.3179;2.532
CUBIE;HDD1;randread;32;1;5;39;0.4466;0.3196;2.533
CUBIE;HDD1;randread;32;1;5;40;0.4467;0.3228;2.533
CUBIE;HDD1;randread;32;1;5;41;0.4465;0.3321;2.532
CUBIE;HDD1;randread;32;1;5;42;0.4467;0.318;2.532
CUBIE;HDD1;randread;32;1;5;43;0.4462;0.323;2.53
CUBIE;HDD1;randread;32;1;5;44;0.4466;0.3124;2.533
CUBIE;HDD1;randread;32;1;5;45;0.4459;0.315;2.532
CUBIE;HDD1;randread;32;1;5;46;0.4466;0.3172;2.534
CUBIE;HDD1;randread;32;1;5;47;0.4467;0.3338;2.535
CUBIE;HDD1;randread;32;1;5;48;0.4463;0.3189;2.532
CUBIE;HDD1;randread;32;1;5;49;0.4468;0.3219;2.532
CUBIE;HDD1;randread;32;1;5;50;0.4466;0.3241;2.534
CUBIE;HDD1;randread;32;1;5;51;0.4465;0.324;2.534
CUBIE;HDD1;randread;32;1;5;52;0.4469;0.3301;2.534
CUBIE;HDD1;randread;32;1;5;53;0.4467;0.3208;2.533
CUBIE;HDD1;randread;32;1;5;54;0.4462;0.3237;2.534
CUBIE;HDD1;randread;32;1;5;55;0.4468;0.3118;2.54
CUBIE;HDD1;randread;32;1;5;56;0.4465;0.3288;2.533
CUBIE;HDD1;randread;32;1;5;57;0.4465;0.3262;2.533
CUBIE;HDD1;randread;32;1;5;58;0.4465;0.3213;2.534
CUBIE;HDD1;randread;32;1;5;59;0.4466;0.3301;2.534
CUBIE;HDD1;randread;32;1;5;60;0.4468;0.3188;2.53
CUBIE;HDD1;randread;32;1;5;61;0.4466;0.3304;2.533
CUBIE;HDD1;randread;32;1;5;62;0.4463;0.319;2.533
CUBIE;HDD1;randread;32;1;5;63;0.4463;0.3259;2.533
CUBIE;HDD1;randread;32;1;5;64;0.4459;0.3251;2.535
CUBIE;HDD1;randread;32;1;5;65;0.4467;0.3238;2.534
CUBIE;HDD1;randread;32;1;5;66;0.4465;0.3299;2.533
CUBIE;HDD1;randread;32;1;5;67;0.4467;0.3182;2.54
CUBIE;HDD1;randread;32;1;5;68;0.4466;0.3342;2.534
CUBIE;HDD1;randread;32;1;5;69;0.4466;0.3286;2.535
CUBIE;HDD1;randread;32;1;5;70;0.4467;0.321;2.534
CUBIE;HDD1;randread;32;1;5;71;0.4463;0.3228;2.535
CUBIE;HDD1;randread;32;1;5;72;0.4463;0.312;2.532
CUBIE;HDD1;randread;32;1;5;73;0.4464;0.3199;2.534
CUBIE;HDD1;randread;32;1;5;74;0.4466;0.3218;2.53
CUBIE;HDD1;randread;32;1;5;75;0.4459;0.3227;2.534
CUBIE;HDD1;randread;32;1;5;76;0.4461;0.3279;2.534
CUBIE;HDD1;randread;32;1;5;77;0.4465;0.3161;2.53
CUBIE;HDD1;randread;32;1;5;78;0.4466;0.325;2.534
CUBIE;HDD1;randread;32;1;5;79;0.4466;0.3193;2.533
CUBIE;HDD1;randread;32;1;5;80;0.4468;0.3318;2.532
CUBIE;HDD1;randread;32;1;5;81;0.4464;0.318;2.53
CUBIE;HDD1;randread;32;1;5;82;0.4466;0.3274;2.54
CUBIE;HDD1;randread;32;1;5;83;0.4471;0.3155;2.533
CUBIE;HDD1;randread;32;1;5;84;0.4467;0.3323;2.534
CUBIE;HDD1;randread;32;1;5;85;0.4465;0.3227;2.533
CUBIE;HDD1;randread;32;1;5;86;0.4468;0.3257;2.535
CUBIE;HDD1;randread;32;1;5;87;0.4465;0.3159;2.533
CUBIE;HDD1;randread;32;1;5;88;0.447;0.3114;2.533
CUBIE;HDD1;randread;32;1;5;89;0.4465;0.3228;2.54
CUBIE;HDD1;randread;32;1;5;90;0.4469;0.332;2.535
CUBIE;HDD1;randread;32;1;5;91;0.4467;0.322;2.53
CUBIE;HDD1;randread;32;1;5;92;0.4468;0.3262;2.534
CUBIE;HDD1;randread;32;1;5;93;0.4466;0.3275;2.533
CUBIE;HDD1;randread;32;1;5;94;0.4467;0.327;2.534
CUBIE;HDD1;randread;32;1;5;95;0.4465;0.3272;2.535
CUBIE;HDD1;randread;32;1;5;96;0.4473;0.3276;2.533
CUBIE;HDD1;randread;32;1;5;97;0.4468;0.3217;2.534
CUBIE;HDD1;randread;32;1;5;98;0.4469;0.3268;2.533
CUBIE;HDD1;randread;32;1;5;99;0.447;0.3256;2.534
